O,T,value
15,2909,1
15,2910,8
15,2911,2
15,2912,2
15,2913,4
15,2914,2
15,2915,4
15,2916,2
15,2917,8
15,2918,1
15,2919,2
15,2920,1
15,2921,4
15,2922,2
15,2923,4
15,2924,1
15,2925,2
15,2926,7
15,2927,1
15,2928,3
15,2929,4
15,2930,2
15,2931,4
15,2932,1
15,2933,2
15,2934,7
15,2935,2
15,2936,1
15,2937,1
15,2938,1
15,2939,3
15,2940,1
15,2941,1
15,2942,3
15,2943,2
15,2944,2
15,2945,7
15,2946,2
15,2947,1
15,2948,1
15,2949,1
15,2950,3
15,2951,1
15,2952,1
15,2953,3
15,2954,2
15,2955,1
15,2956,4
15,2957,4
15,2958,1
15,2959,2
15,2960,1
15,2961,4
15,2962,2
15,2963,3
15,2964,2
15,2965,2
15,2966,6
15,2967,1
15,2968,1
15,2969,3
15,2970,6
15,2971,3
15,2972,2
15,2973,1
15,2974,2
15,2975,4
15,2976,1
15,2977,1
15,2978,1
15,2979,2
15,2980,5
15,2981,2
15,2982,3
15,2983,2
15,2984,2
15,2985,7
15,2986,1
15,2987,2
15,2988,2
15,2989,2
15,2990,1
15,2991,2
15,2992,3
15,2993,2
15,2994,1
15,2995,8
15,2996,2
15,2997,2
15,2998,4
15,2999,2
15,3000,3
15,3001,2
15,3002,2
15,3003,6
15,3004,2
15,3005,2
15,3006,2
15,3007,3
15,3008,2
15,3009,4
15,3010,2
15,3011,4
15,3012,4
15,3013,2
15,3014,1
15,3015,1
15,3016,4
15,3017,1
15,3018,1
15,3019,1
15,3020,2
15,3021,2
15,3022,2
15,3023,7
15,3024,2
15,3025,2
15,3026,1
15,3027,3
15,3028,1
15,3029,1
15,3030,1
15,3031,2
15,3032,2
15,3033,2
15,3034,8
15,3035,1
15,3036,3
15,3037,3
15,3038,3
15,3039,2
15,3040,2
15,3041,2
15,3042,3
15,3043,4
15,3044,1
15,3045,1
15,3046,1
15,3047,2
15,3048,3
15,3049,1
15,3050,2
15,3051,2
15,3052,2
15,3053,2
15,3054,8
15,3055,2
15,3056,2
15,3057,4
15,3058,2
15,3059,2
15,3060,2
15,3061,2
15,3062,7
15,3063,2
15,3064,1
15,3065,2
15,3066,3
15,3067,1
15,3068,1
15,3069,4
15,3070,2
15,3071,2
15,3072,8
15,3073,2
15,3074,5
15,3075,2
15,3076,2
15,3077,2
15,3078,2
15,3079,10
15,3080,1
15,3081,4
15,3082,2
15,3083,4
15,3084,2
15,3085,9
15,3086,2
15,3087,2
15,3088,3
15,3089,2
15,3090,4
15,3091,2
15,3092,1
15,3093,8
15,3094,2
15,3095,2
15,3096,3
15,3097,1
15,3098,2
15,3099,2
15,3100,2
15,3101,2
15,3102,4
15,3103,3
15,3104,1
15,3105,1
15,3106,1
15,3107,1
15,3108,1
15,3109,3
15,3110,1
15,3111,1
15,3112,4
15,3113,2
15,3114,1
15,3115,2
15,3116,3
15,3117,3
15,3118,1
15,3119,2
15,3120,4
15,3121,2
15,3122,3
15,3123,2
15,3124,2
15,3125,8
15,3126,1
15,3127,2
15,3128,4
15,3129,3
15,3130,2
15,3131,2
15,3132,2
15,3133,3
15,3134,5
15,3135,2
15,3136,5
15,3137,3
15,3138,3
15,3139,2
15,3140,4
15,3141,7
15,3142,3
15,3143,4
15,3144,3
15,3145,2
15,3146,2
15,3147,3
15,3148,4
15,3149,1
15,3150,2
15,3151,2
15,3152,3
15,3153,2
15,3154,3
15,3155,2
15,3156,2
15,3157,2
15,3158,6
15,3159,2
15,3160,1
15,3161,4
15,3162,1
15,3163,1
15,3164,3
15,3165,2
15,3166,2
15,3167,8
15,3168,2
15,3169,5
15,3170,2
15,3171,3
15,3172,2
15,3173,2
15,3174,3
15,3175,5
15,3176,2
15,3177,1
15,3178,3
15,3179,2
15,3180,1
15,3181,1
15,3182,2
15,3183,1
15,3184,2
15,3185,1
15,3186,8
15,3187,2
15,3188,1
15,3189,4
15,3190,1
15,3191,1
15,3192,3
15,3193,2
15,3194,2
15,3195,4
15,3196,4
15,3197,2
15,3198,1
15,3199,2
15,3200,2
15,3201,2
15,3202,4
15,3203,2
15,3204,4
15,3205,4
15,3206,3
15,3207,1
15,3208,4
15,3209,2
15,3210,1
15,3211,2
15,3212,1
15,3213,2
15,3214,4
15,3215,5
15,3216,2
15,3217,2
15,3218,3
15,3219,2
15,3220,4
15,3221,2
15,3222,1
15,3223,2
15,3224,2
15,3225,3
15,3226,1
15,3227,2
15,3228,2
15,3229,3
15,3230,2
15,3231,4
15,3232,2
15,3233,1
15,3234,2
15,3235,1
15,3236,2
15,3237,2
15,3238,1
15,3239,1
15,3240,8
15,3241,4
15,3242,2
15,3243,4
15,3244,5
15,3245,2
15,3246,1
15,3247,4
15,3248,2
15,3249,4
15,3250,2
15,3251,1
15,3252,4
15,3253,4
15,3254,3
15,3255,5
15,3256,1
15,3257,3
15,3258,2
15,3259,1
15,3260,2
15,3261,3
15,3262,3
15,3263,3
15,3264,3
15,3265,2
15,3266,2
15,3267,4
15,3268,2
15,3269,4
15,3270,5
15,3271,2
15,3272,1
15,3273,4
15,3274,2
15,3275,2
15,3276,2
15,3277,2
15,3278,1
15,3279,4
15,3280,3
15,3281,1
15,3282,1
15,3283,8
15,3284,3
15,3285,2
15,3286,2
15,3287,8
15,3288,3
15,3289,4
15,3290,2
15,3291,3
15,3292,2
15,3293,2
15,3294,8
15,3295,3
15,3296,4
15,3297,2
15,3298,3
15,3299,2
15,3300,2
15,3301,8
15,3302,2
15,3303,2
15,3304,3
15,3305,2
15,3306,4
15,3307,2
15,3308,1
15,3309,8
15,3310,1
15,3311,4
15,3312,2
15,3313,6
15,3314,2
15,3315,1
15,3316,3
15,3317,6
15,3318,2
15,3319,5
15,3320,2
15,3321,2
15,3322,2
15,3323,2
15,3324,10
15,3325,2
15,3326,3
15,3327,2
15,3328,3
15,3329,2
15,3330,2
15,3331,8
15,3332,1
15,3333,3
15,3334,3
15,3335,2
15,3336,3
15,3337,2
15,3338,2
15,3339,8
15,3340,1
15,3341,2
15,3342,4
15,3343,2
15,3344,4
15,3345,2
15,3346,1
15,3347,8
15,3348,3
15,3349,5
15,3350,1
15,3351,4
15,3352,2
15,3353,1
15,3354,3
15,3355,5
15,3356,1
15,3357,3
15,3358,3
15,3359,2
15,3360,4
15,3361,2
15,3362,1
15,3363,8
15,3364,2
15,3365,4
15,3366,3
15,3367,3
15,3368,2
15,3369,2
15,3370,4
15,3371,3
15,3372,2
15,3373,2
15,3374,4
15,3375,3
15,3376,3
15,3377,2
15,3378,1
15,3379,5
15,3380,4
15,3381,2
15,3382,6
15,3383,3
15,3384,2
15,3385,2
15,3386,3
15,3387,4
15,3388,1
15,3389,1
15,3390,2
15,3391,4
15,3392,1
15,3393,5
15,3394,2
15,3395,1
15,3396,3
15,3397,4
15,3398,1
15,3399,1
15,3400,3
15,3401,5
15,3402,4
15,3403,2
15,3404,1
15,3405,8
15,3406,1
15,3407,3
15,3408,3
15,3409,2
15,3410,4
15,3411,2
15,3412,1
15,3413,8
15,3414,1
15,3415,2
15,3416,6
15,3417,3
15,3418,2
15,3419,2
15,3420,8
15,3421,1
15,3422,8
15,3423,3
15,3424,2
15,3425,2
15,3426,9
15,3427,2
15,3428,4
15,3429,2
15,3430,3
15,3431,2
15,3432,2
15,3433,3
15,3434,5
15,3435,2
15,3436,2
15,3437,3
15,3438,2
15,3439,3
15,3440,2
15,3441,2
15,3442,2
15,3443,2
15,3444,3
15,3445,1
15,3446,1
15,3447,8
15,3448,3
15,3449,2
15,3450,1
15,3451,2
15,3452,2
15,3453,5
15,3454,1
15,3455,2
15,3456,4
15,3457,2
15,3458,3
15,3459,2
15,3460,1
15,3461,1
15,3462,2
15,3463,5
15,3464,1
15,3465,1
15,3466,2
15,3467,4
15,3468,2
15,3469,3
15,3470,2
15,3471,2
15,3472,2
15,3473,1
15,3474,2
15,3475,2
15,3476,1
15,3477,1
15,3478,2
15,3479,2
15,3480,1
15,3481,3
15,3482,2
15,3483,2
15,3484,2
15,3485,2
15,3486,7
15,3487,1
15,3488,2
15,3489,1
15,3490,3
15,3491,4
15,3492,2
15,3493,2
15,3494,3
15,3495,5
15,3496,3
15,3497,1
15,3498,4
15,3499,1
15,3500,1
15,3501,4
15,3502,2
15,3503,4
15,3504,5
15,3505,2
15,3506,3
15,3507,4
15,3508,3
15,3509,2
15,3510,2
15,3511,7
15,3512,2
15,3513,3
15,3514,3
15,3515,2
15,3516,2
15,3517,1
15,3518,2
15,3519,2
15,3520,8
15,3521,2
15,3522,2
15,3523,5
15,3524,2
15,3525,2
15,3526,1
15,3527,1
15,3528,1
15,3529,3
15,3530,5
15,3531,1
15,3532,2
15,3533,4
15,3534,3
15,3535,2
15,3536,2
15,3537,2
15,3538,3
15,3539,2
15,3540,2
15,3541,1
15,3542,2
15,3543,8
15,3544,3
15,3545,1
15,3546,2
15,3547,3
15,3548,5
15,3549,2
15,3550,3
15,3551,3
15,3552,3
15,3553,2
15,3554,3
15,3555,6
15,3556,3
15,3557,2
15,3558,1
15,3559,3
15,3560,2
15,3561,5
15,3562,3
15,3563,3
15,3564,5
15,3565,2
15,3566,1
15,3567,2
15,3568,1
15,3569,2
15,3570,3
15,3571,1
15,3572,2
15,3573,2
15,3574,6
15,3575,3
15,3576,1
15,3577,2
15,3578,2
15,3579,3
15,3580,2
15,3581,2
15,3582,2
15,3583,3
15,3584,5
15,3585,2
15,3586,1
15,3587,6
15,3588,4
15,3589,3
15,3590,8
15,3591,2
15,3592,2
15,3593,2
15,3594,1
15,3595,1
15,3596,2
15,3597,2
15,3598,2
15,3599,2
15,3600,1
18,1,4
18,2,3
18,3,2
18,4,1
18,5,2
18,6,2
18,7,2
18,8,5
18,9,2
18,10,2
18,11,9
18,12,1
18,13,1
18,14,2
18,15,3
18,16,2
18,17,3
18,18,3
18,19,2
18,20,4
18,21,3
18,22,2
18,23,5
18,24,4
18,25,2
18,26,8
18,27,2
18,28,5
18,29,2
18,30,1
18,31,2
18,32,2
18,33,1
18,34,3
18,35,2
18,36,1
18,37,2
18,38,1
18,39,3
18,40,4
18,41,2
18,42,3
18,43,2
18,44,2
18,45,8
18,46,3
18,47,5
18,48,2
18,49,2
18,50,2
18,51,2
18,52,8
18,53,1
18,54,2
18,55,6
18,56,3
18,57,2
18,58,2
18,59,5
18,60,3
18,61,2
18,62,2
18,63,2
18,64,4
18,65,2
18,66,2
18,67,1
18,68,1
18,69,2
18,70,9
18,71,3
18,72,2
18,73,1
18,74,1
18,75,2
18,76,3
18,77,9
18,78,1
18,79,2
18,80,1
18,81,3
18,82,1
18,83,1
18,84,2
18,85,2
18,86,1
18,87,1
18,88,1
18,89,1
18,90,7
18,91,3
18,92,5
18,93,2
18,94,3
18,95,2
18,96,1
18,97,2
18,98,6
18,99,1
18,100,2
18,101,6
18,102,3
18,103,2
18,104,2
18,105,2
18,106,1
18,107,1
18,108,1
18,109,3
18,110,1
18,111,1
18,112,1
18,113,2
18,114,4
18,115,3
18,116,2
18,117,2
18,118,2
18,119,2
18,120,4
18,121,3
18,122,5
18,123,2
18,124,2
18,125,2
18,126,2
18,127,3
18,128,7
18,129,2
18,130,3
18,131,3
18,132,2
18,133,1
18,134,2
18,135,2
18,136,2
18,137,2
18,138,2
18,139,3
18,140,2
18,141,3
18,142,1
18,143,2
18,144,2
18,145,2
18,146,2
18,147,3
18,148,5
18,149,1
18,150,3
18,151,1
18,152,2
18,153,3
18,154,3
18,155,2
18,156,2
18,157,2
18,158,5
18,159,2
18,160,2
18,161,4
18,162,2
18,163,1
18,164,3
18,165,1
18,166,1
18,167,8
18,168,2
18,169,1
18,170,3
18,171,1
18,172,3
18,173,3
18,174,1
18,175,1
18,176,1
18,177,8
18,178,2
18,179,2
18,180,3
18,181,1
18,182,2
18,183,3
18,184,2
18,185,3
18,186,3
18,187,3
18,188,3
18,189,3
18,190,2
18,191,2
18,192,3
18,193,2
18,194,1
18,195,5
18,196,5
18,197,1
18,198,4
18,199,1
18,200,2
18,201,2
18,202,2
18,203,2
18,204,3
18,205,7
18,206,1
18,207,4
18,208,1
18,209,6
18,210,2
18,211,5
18,212,3
18,213,2
18,214,2
18,215,3
18,216,1
18,217,2
18,218,2
18,219,2
18,220,2
18,221,3
18,222,5
18,223,2
18,224,2
18,225,3
18,226,1
18,227,2
18,228,2
18,229,2
18,230,2
18,231,8
18,232,2
18,233,2
18,234,4
18,235,2
18,236,2
18,237,2
18,238,2
18,239,8
18,240,3
18,241,2
18,242,2
18,243,1
18,244,2
18,245,3
18,246,2
18,247,1
18,248,4
18,249,4
18,250,3
18,251,4
18,252,3
18,253,2
18,254,2
18,255,2
18,256,5
18,257,4
18,258,1
18,259,2
18,260,4
18,261,2
18,262,2
18,263,2
18,264,2
18,265,5
18,266,5
18,267,2
18,268,3
18,269,3
18,270,2
18,271,2
18,272,2
18,273,8
18,274,1
18,275,2
18,276,4
18,277,3
18,278,3
18,279,2
18,280,1
18,281,3
18,282,5
18,283,3
18,284,5
18,285,2
18,286,3
18,287,2
18,288,1
18,289,8
18,290,2
18,291,1
18,292,1
18,293,3
18,294,1
18,295,1
18,296,4
18,297,2
18,298,1
18,299,8
18,300,2
18,301,1
18,302,4
18,303,1
18,304,1
18,305,1
18,306,3
18,307,2
18,308,4
18,309,5
18,310,2
18,311,1
18,312,4
18,313,1
18,314,2
18,315,3
18,316,2
18,317,4
18,318,7
18,319,1
18,320,4
18,321,1
18,322,2
18,323,3
18,324,3
18,325,3
18,326,6
18,327,1
18,328,1
18,329,4
18,330,1
18,331,1
18,332,1
18,333,3
18,334,2
18,335,9
18,336,1
18,337,1
18,338,1
18,339,4
18,340,1
18,341,1
18,342,1
18,343,3
18,344,2
18,345,4
18,346,5
18,347,3
18,348,5
18,349,2
18,350,3
18,351,2
18,352,1
18,353,8
18,354,2
18,355,6
18,356,2
18,357,3
18,358,2
18,359,1
18,360,4
18,361,4
18,362,3
18,363,5
18,364,2
18,365,3
18,366,2
18,367,1
18,368,5
18,369,2
18,370,1
18,371,2
18,372,2
18,373,4
18,374,1
18,375,4
18,376,2
18,377,4
18,378,4
18,379,2
18,380,2
18,381,3
18,382,2
18,383,2
18,384,4
18,385,2
18,386,5
18,387,4
18,388,1
18,389,1
18,390,3
18,391,1
18,392,3
18,393,2
18,394,2
18,395,2
18,396,8
18,397,2
18,398,2
18,399,4
18,400,1
18,401,1
18,402,3
18,403,2
18,404,3
18,405,3
18,406,2
18,407,1
18,408,2
18,409,2
18,410,3
18,411,3
18,412,3
18,413,1
18,414,1
18,415,1
18,416,3
18,417,5
18,418,2
18,419,4
18,420,2
18,421,2
18,422,3
18,423,2
18,424,1
18,425,8
18,426,2
18,427,1
18,428,1
18,429,3
18,430,1
18,431,2
18,432,3
18,433,2
18,434,4
18,435,5
18,436,2
18,437,1
18,438,4
18,439,1
18,440,2
18,441,3
18,442,2
18,443,11
18,444,2
18,445,3
18,446,3
18,447,3
18,448,2
18,449,2
18,450,4
18,451,4
18,452,1
18,453,1
18,454,1
18,455,3
18,456,2
18,457,6
18,458,9
18,459,2
18,460,1
18,461,5
18,462,2
18,463,2
18,464,2
18,465,2
18,466,2
18,467,3
18,468,3
18,469,2
18,470,8
18,471,4
18,472,2
18,473,8
18,474,2
18,475,2
18,476,3
18,477,1
18,478,2
18,479,3
18,480,2
18,481,1
18,482,3
18,483,5
18,484,2
18,485,2
18,486,3
18,487,3
18,488,3
18,489,2
18,490,1
18,491,8
18,492,1
18,493,2
18,494,4
18,495,2
18,496,4
18,497,2
18,498,1
18,499,3
18,500,6
18,501,1
18,502,1
18,503,1
18,504,3
18,505,1
18,506,1
18,507,1
18,508,4
18,509,2
18,510,3
18,511,2
18,512,2
18,513,3
18,514,1
18,515,4
18,516,1
18,517,3
18,518,2
18,519,2
18,520,9
18,521,2
18,522,2
18,523,3
18,524,1
18,525,2
18,526,3
18,527,2
18,528,1
18,529,8
18,530,1
18,531,1
18,532,1
18,533,1
18,534,3
18,535,1
18,536,1
18,537,1
18,538,3
18,539,2
18,540,1
18,541,3
18,542,5
18,543,2
18,544,1
18,545,1
18,546,3
18,547,1
18,548,1
18,549,1
18,550,4
18,551,2
18,552,8
18,553,1
18,554,1
18,555,1
18,556,1
18,557,3
18,558,1
18,559,1
18,560,1
18,561,4
18,562,2
18,563,2
18,564,5
18,565,1
18,566,1
18,567,2
18,568,1
18,569,1
18,570,1
18,571,5
18,572,2
18,573,1
18,574,2
18,575,3
18,576,6
18,577,1
18,578,1
18,579,4
18,580,1
18,581,2
18,582,1
18,583,3
18,584,2
18,585,3
18,586,2
18,587,2
18,588,2
18,589,1
18,590,1
18,591,1
18,592,3
18,593,1
18,594,1
18,595,2
18,596,3
18,597,2
18,598,2
18,599,6
18,600,1
18,601,1
18,602,1
18,603,1
18,604,3
18,605,1
18,606,1
18,607,1
18,608,4
18,609,2
18,610,8
18,611,1
18,612,1
18,613,1
18,614,1
18,615,2
18,616,1
18,617,1
18,618,1
18,619,1
18,620,4
18,621,2
18,622,3
18,623,5
18,624,1
18,625,1
18,626,2
18,627,3
18,628,2
18,629,1
18,630,2
18,631,2
18,632,1
18,633,1
18,634,2
18,635,6
18,636,2
18,637,1
18,638,1
18,639,3
18,640,2
18,641,1
18,642,4
18,643,2
18,644,8
18,645,2
18,646,1
18,647,3
18,648,2
18,649,1
18,650,1
18,651,3
18,652,2
18,653,4
18,654,6
18,655,1
18,656,1
18,657,1
18,658,3
18,659,2
18,660,1
18,661,3
18,662,2
18,663,5
18,664,5
18,665,1
18,666,1
18,667,4
18,668,1
18,669,1
18,670,1
18,671,4
18,672,2
18,673,8
18,674,2
18,675,1
18,676,4
18,677,2
18,678,1
18,679,4
18,680,2
18,681,5
18,682,3
18,683,1
18,684,2
18,685,1
18,686,4
18,687,1
18,688,1
18,689,3
18,690,2
18,691,1
18,692,3
18,693,4
18,694,1
18,695,1
18,696,1
18,697,3
18,698,3
18,699,2
18,700,3
18,701,2
18,702,1
18,703,8
18,704,1
18,705,2
18,706,4
18,707,2
18,708,1
18,709,4
18,710,2
18,711,8
18,712,1
18,713,2
18,714,4
18,715,2
18,716,1
18,717,2
18,718,2
18,719,2
18,720,3
18,721,2
18,722,4
18,723,1
18,724,1
18,725,3
18,726,2
18,727,2
18,728,4
18,729,2
18,730,5
18,731,3
18,732,1
18,733,1
18,734,1
18,735,4
18,736,2
18,737,1
18,738,2
18,739,2
18,740,2
18,741,3
18,742,5
18,743,1
18,744,1
18,745,5
18,746,1
18,747,1
18,748,1
18,749,4
18,750,2
18,751,8
18,752,2
18,753,1
18,754,5
18,755,2
18,756,5
18,757,1
18,758,8
18,759,1
18,760,1
18,761,1
18,762,4
18,763,1
18,764,1
18,765,1
18,766,4
18,767,2
18,768,3
18,769,5
18,770,1
18,771,1
18,772,1
18,773,4
18,774,1
18,775,1
18,776,1
18,777,5
18,778,1
18,779,5
18,780,3
18,781,1
18,782,1
18,783,1
18,784,4
18,785,1
18,786,1
18,787,1
18,788,1
18,789,3
18,790,2
18,791,3
18,792,5
18,793,1
18,794,1
18,795,1
18,796,1
18,797,3
18,798,1
18,799,1
18,800,1
18,801,1
18,802,3
18,803,2
18,804,8
18,805,1
18,806,1
18,807,1
18,808,1
18,809,3
18,810,1
18,811,1
18,812,1
18,813,5
18,814,8
18,815,2
18,816,1
18,817,1
18,818,4
18,819,1
18,820,1
18,821,1
18,822,4
18,823,1
18,824,8
18,825,2
18,826,2
18,827,5
18,828,2
18,829,4
18,830,1
18,831,8
18,832,2
18,833,1
18,834,1
18,835,4
18,836,2
18,837,1
18,838,4
18,839,1
18,840,8
18,841,1
18,842,1
18,843,1
18,844,1
18,845,4
18,846,1
18,847,1
18,848,1
18,849,1
18,850,3
18,851,1
18,852,8
18,853,1
18,854,1
18,855,1
18,856,1
18,857,4
18,858,1
18,859,1
18,860,1
18,861,1
18,862,3
18,863,2
18,864,8
18,865,1
18,866,1
18,867,1
18,868,4
18,869,1
18,870,1
18,871,1
18,872,5
18,873,3
18,874,6
18,875,1
18,876,1
18,877,2
18,878,3
18,879,1
18,880,1
18,881,1
18,882,1
18,883,4
18,884,8
18,885,1
18,886,1
18,887,1
18,888,1
18,889,4
18,890,1
18,891,1
18,892,1
18,893,1
18,894,3
18,895,1
18,896,8
18,897,1
18,898,1
18,899,1
18,900,1
18,901,1
18,902,3
18,903,1
18,904,1
18,905,1
18,906,1
18,907,3
18,908,1
18,909,4
18,910,4
18,911,1
18,912,1
18,913,1
18,914,1
18,915,4
18,916,1
18,917,1
18,918,1
18,919,1
18,920,4
18,921,8
18,922,1
18,923,1
18,924,1
18,925,1
18,926,4
18,927,1
18,928,1
18,929,1
18,930,1
18,931,3
18,932,1
18,933,4
18,934,4
18,935,1
18,936,1
18,937,1
18,938,1
18,939,3
18,940,2
18,941,1
18,942,1
18,943,1
18,944,3
18,945,2
18,946,4
18,947,4
18,948,1
18,949,1
18,950,2
18,951,2
18,952,1
18,953,2
18,954,2
18,955,3
18,956,2
18,957,8
18,958,1
18,959,1
18,960,1
18,961,4
18,962,2
18,963,1
18,964,1
18,965,4
18,966,8
18,967,1
18,968,1
18,969,1
18,970,1
18,971,4
18,972,1
18,973,1
18,974,1
18,975,1
18,976,4
18,977,8
18,978,1
18,979,1
18,980,1
18,981,1
18,982,4
18,983,1
18,984,1
18,985,1
18,986,1
18,987,4
18,988,8
18,989,1
18,990,1
18,991,1
18,992,1
18,993,4
18,994,1
18,995,1
18,996,1
18,997,1
18,998,3
18,999,1
18,1000,8
18,1001,1
18,1002,1
18,1003,1
18,1004,1
18,1005,4
18,1006,1
18,1007,1
18,1008,1
18,1009,1
18,1010,3
18,1011,2
18,1012,7
18,1013,1
18,1014,1
18,1015,1
18,1016,1
18,1017,4
18,1018,1
18,1019,1
18,1020,1
18,1021,1
18,1022,3
18,1023,2
18,1024,7
18,1025,1
18,1026,1
18,1027,1
18,1028,1
18,1029,4
18,1030,1
18,1031,1
18,1032,1
18,1033,1
18,1034,4
18,1035,5
18,1036,4
18,1037,1
18,1038,1
18,1039,5
18,1040,2
18,1041,1
18,1042,1
18,1043,4
18,1044,8
18,1045,1
18,1046,1
18,1047,1
18,1048,1
18,1049,2
18,1050,2
18,1051,1
18,1052,1
18,1053,1
18,1054,1
18,1055,3
18,1056,2
18,1057,7
18,1058,1
18,1059,1
18,1060,1
18,1061,1
18,1062,1
18,1063,2
18,1064,2
18,1065,1
18,1066,1
18,1067,1
18,1068,4
18,1069,8
18,1070,1
18,1071,1
18,1072,2
18,1073,4
18,1074,2
18,1075,1
18,1076,2
18,1077,3
18,1078,1
18,1079,7
18,1080,1
18,1081,2
18,1082,2
18,1083,4
18,1084,1
18,1085,2
18,1086,4
18,1087,1
18,1088,7
18,1089,1
18,1090,2
18,1091,2
18,1092,3
18,1093,2
18,1094,1
18,1095,2
18,1096,3
18,1097,1
18,1098,7
18,1099,2
18,1100,2
18,1101,3
18,1102,3
18,1103,2
18,1104,3
18,1105,2
18,1106,2
18,1107,5
18,1108,2
18,1109,2
18,1110,4
18,1111,2
18,1112,1
18,1113,2
18,1114,3
18,1115,2
18,1116,4
18,1117,3
18,1118,1
18,1119,1
18,1120,1
18,1121,4
18,1122,1
18,1123,1
18,1124,1
18,1125,1
18,1126,4
18,1127,3
18,1128,5
18,1129,1
18,1130,1
18,1131,1
18,1132,1
18,1133,4
18,1134,1
18,1135,1
18,1136,1
18,1137,1
18,1138,4
18,1139,8
18,1140,1
18,1141,1
18,1142,1
18,1143,1
18,1144,4
18,1145,1
18,1146,1
18,1147,1
18,1148,1
18,1149,4
18,1150,1
18,1151,7
18,1152,1
18,1153,1
18,1154,1
18,1155,1
18,1156,4
18,1157,1
18,1158,1
18,1159,1
18,1160,1
18,1161,4
18,1162,1
18,1163,7
18,1164,1
18,1165,1
18,1166,1
18,1167,1
18,1168,4
18,1169,1
18,1170,1
18,1171,1
18,1172,1
18,1173,5
18,1174,7
18,1175,1
18,1176,1
18,1177,1
18,1178,1
18,1179,4
18,1180,1
18,1181,1
18,1182,1
18,1183,1
18,1184,1
18,1185,4
18,1186,7
18,1187,1
18,1188,1
18,1189,1
18,1190,1
18,1191,4
18,1192,1
18,1193,1
18,1194,1
18,1195,1
18,1196,1
18,1197,3
18,1198,4
18,1199,4
18,1200,1
18,1201,1
18,1202,1
18,1203,1
18,1204,4
18,1205,1
18,1206,1
18,1207,1
18,1208,1
18,1209,1
18,1210,3
18,1211,8
18,1212,1
18,1213,1
18,1214,1
18,1215,1
18,1216,4
18,1217,1
18,1218,1
18,1219,1
18,1220,1
18,1221,1
18,1222,3
18,1223,8
18,1224,1
18,1225,1
18,1226,1
18,1227,1
18,1228,5
18,1229,1
18,1230,1
18,1231,1
18,1232,4
18,1233,1
18,1234,7
18,1235,1
18,1236,1
18,1237,2
18,1238,1
18,1239,3
18,1240,1
18,1241,1
18,1242,1
18,1243,1
18,1244,3
18,1245,1
18,1246,3
18,1247,1
18,1248,4
18,1249,1
18,1250,1
18,1251,1
18,1252,1
18,1253,5
18,1254,1
18,1255,1
18,1256,1
18,1257,1
18,1258,3
18,1259,1
18,1260,3
18,1261,4
18,1262,1
18,1263,1
18,1264,2
18,1265,2
18,1266,3
18,1267,2
18,1268,1
18,1269,4
18,1270,5
18,1271,2
18,1272,2
18,1273,1
18,1274,1
18,1275,1
18,1276,1
18,1277,3
18,1278,1
18,1279,1
18,1280,1
18,1281,1
18,1282,1
18,1283,3
18,1284,3
18,1285,5
18,1286,1
18,1287,1
18,1288,1
18,1289,5
18,1290,1
18,1291,2
18,1292,2
18,1293,3
18,1294,3
18,1295,5
18,1296,1
18,1297,1
18,1298,4
18,1299,2
18,1300,2
18,1301,2
18,1302,4
18,1303,1
18,1304,7
18,1305,1
18,1306,1
18,1307,1
18,1308,4
18,1309,2
18,1310,2
18,1311,2
18,1312,3
18,1313,8
18,1314,1
18,1315,1
18,1316,1
18,1317,5
18,1318,2
18,1319,2
18,1320,4
18,1321,1
18,1322,7
18,1323,1
18,1324,2
18,1325,4
18,1326,2
18,1327,2
18,1328,2
18,1329,3
18,1330,1
18,1331,7
18,1332,1
18,1333,1
18,1334,1
18,1335,6
18,1336,1
18,1337,1
18,1338,2
18,1339,4
18,1340,7
18,1341,1
18,1342,1
18,1343,1
18,1344,1
18,1345,4
18,1346,2
18,1347,2
18,1348,4
18,1349,8
18,1350,1
18,1351,2
18,1352,4
18,1353,2
18,1354,3
18,1355,4
18,1356,8
18,1357,1
18,1358,2
18,1359,2
18,1360,3
18,1361,1
18,1362,2
18,1363,2
18,1364,3
18,1365,3
18,1366,2
18,1367,2
18,1368,1
18,1369,1
18,1370,1
18,1371,2
18,1372,4
18,1373,1
18,1374,1
18,1375,1
18,1376,2
18,1377,3
18,1378,1
18,1379,6
18,1380,1
18,1381,1
18,1382,1
18,1383,1
18,1384,5
18,1385,2
18,1386,1
18,1387,1
18,1388,1
18,1389,3
18,1390,3
18,1391,4
18,1392,1
18,1393,1
18,1394,1
18,1395,1
18,1396,1
18,1397,4
18,1398,2
18,1399,1
18,1400,1
18,1401,1
18,1402,4
18,1403,7
18,1404,1
18,1405,1
18,1406,1
18,1407,1
18,1408,3
18,1409,2
18,1410,1
18,1411,1
18,1412,2
18,1413,3
18,1414,4
18,1415,3
18,1416,2
18,1417,1
18,1418,1
18,1419,1
18,1420,4
18,1421,2
18,1422,1
18,1423,1
18,1424,1
18,1425,3
18,1426,3
18,1427,4
18,1428,1
18,1429,1
18,1430,1
18,1431,1
18,1432,6
18,1433,1
18,1434,1
18,1435,1
18,1436,1
18,1437,3
18,1438,8
18,1439,1
18,1440,2
18,1441,2
18,1442,4
18,1443,2
18,1444,1
18,1445,1
18,1446,3
18,1447,1
18,1448,6
18,1449,1
