Y,T,value
10,330,0.7073781480716986
10,331,0.536627197838284
10,332,0.6184365089790019
10,333,0.4928827435348236
10,334,0.5841240651433742
10,335,0.5127920286727591
10,336,0.7178197694419945
10,337,0.5737777016757051
10,338,0.7239996747418262
10,339,0.5487028405720117
10,340,0.7142747680971772
10,341,0.5555373863718612
10,342,0.7345288656204195
10,343,0.5577330852518032
10,344,0.7153065245538646
10,345,0.5371338499934323
10,346,0.6134807003058678
10,347,0.4939743036419773
10,348,0.5826095617242341
10,349,0.4862257143880681
10,350,0.6802508866412715
10,351,0.7365676863152985
10,352,0.5629093092642284
10,353,0.7523240322005592
10,354,0.5772819675617522
10,355,0.7715357019179426
10,356,0.5520475627529351
10,357,0.7450939182976487
10,358,0.5665159220130979
10,359,0.7268727886092919
10,360,0.5251208325179539
10,361,0.6295640914976262
10,362,0.4883644249766109
10,363,0.5928205513126042
10,364,0.5081696096276418
10,365,0.7143315840281557
10,366,0.5663667411007486
10,367,0.7149570805159929
10,368,0.54631113446298
10,369,0.724570961534051
10,370,0.551463974529783
10,371,0.7172630775678195
10,372,0.5663081008050139
10,373,0.7230583025276314
10,374,0.5239842160429126
10,375,0.606194291719052
10,376,0.4794668267937674
10,377,0.6050385827083581
10,378,0.5242836501473044
10,379,0.7254362316755592
10,380,0.5526680071537551
10,381,0.7170100358068309
10,382,0.5673390753910916
10,383,0.725887110393875
10,384,0.5693480137359028
10,385,0.722735278269984
10,386,0.7073051734814508
10,387,0.5419186094347004
10,388,0.7105515002533261
10,389,0.5230503274474113
10,390,0.6048050640195655
10,391,0.4764500572329286
10,392,0.5766771124580135
10,393,0.5110081126894472
10,394,0.7183239196111912
10,395,0.5462373258774152
10,396,0.7163287421891126
10,397,0.5531553170328949
10,398,0.7156451266526137
10,399,0.5489707455292638
10,400,0.7133310502711526
10,401,0.5615793473569647
10,402,0.7135773395132387
10,403,0.5246066408962113
10,404,0.6004516084642185
10,405,0.4785310840479629
10,406,0.6001482426676175
10,407,0.4887778712814835
10,408,0.6955041397442554
10,409,0.5426232071706918
10,410,0.6936776899997708
10,411,0.5546234354769098
10,412,0.6977684370302261
10,413,0.5507543487643317
10,414,0.697847666585352
10,415,0.6490683229813665
10,416,0.4577086187161059
10,417,0.6684669592852964
10,418,0.5016285247844048
10,419,0.5921554400472042
10,420,0.4819423073314444
10,421,0.584918185059391
10,422,0.5089485091291212
10,423,0.695745998386219
10,424,0.5397499108667505
10,425,0.6845471092679815
10,426,0.5116326709325527
10,427,0.6845825919778369
10,428,0.5550726201422379
10,429,0.6969925235298376
10,430,0.5503989885721792
10,431,0.6936138372333039
10,432,0.5242523753229125
10,433,0.5982853056280089
10,434,0.4920354060447245
10,435,0.5993936258333623
10,436,0.5095593734669751
10,437,0.6875957791496999
10,438,0.6641700421137848
10,439,0.4999662231896568
10,440,0.7053770805576927
10,441,0.5614606593983975
10,442,0.7081558487049096
10,443,0.5638803925615958
10,444,0.7256676653760589
10,445,0.5631157231052147
10,446,0.7230989597993407
10,447,0.5574966796561438
10,448,0.6015968925334485
10,449,0.4773038599388263
10,450,0.5866422097539922
10,451,0.5130634941484803
10,452,0.7006943011014992
10,453,0.5454016625696646
10,454,0.7008106434482372
10,455,0.5455785887190815
10,456,0.7163140288058192
10,457,0.5432233710507715
10,458,0.7075661761068303
10,459,0.5562826207587989
10,460,0.7203697101240777
10,461,0.5433961644555365
10,462,0.6321303248739402
10,463,0.5102034114578446
10,464,0.6003369341081151
10,465,0.5314593458557729
10,466,0.7246627010189337
10,467,0.5672604192077462
10,468,0.7120297569529148
10,469,0.5503593477322625
10,470,0.7094902412122956
10,471,0.5542486848936344
10,472,0.7054122647351335
10,473,0.557604708112064
10,474,0.690087340159585
10,475,0.5193584908020742
10,476,0.6017463861940415
10,477,0.4854183365188976
10,478,0.5811206395076092
10,479,0.4858566308435891
10,480,0.618364690609535
10,481,0.5118933345650802
10,482,0.7083831124288237
10,483,0.57673669099848
10,484,0.7201403614118707
10,485,0.5857892349110929
10,486,0.7221589279347624
10,487,0.5885642316824272
10,488,0.7125734176502599
10,489,0.5477825965536615
10,490,0.6204960902001678
10,491,0.5105202254289342
10,492,0.5997710682854515
10,493,0.5369462010470811
10,494,0.7242334540541555
10,495,0.5874537914469609
10,496,0.7271326302752811
10,497,0.5921661256122046
10,498,0.7303422091284957
10,499,0.5804532347550869
10,500,0.7256885152589869
10,501,0.5715799415786281
10,502,0.714421759771819
10,503,0.5485055969057793
10,504,0.6241203955639788
10,505,0.5130664376613643
10,506,0.6219389765626465
10,507,0.5420990411138841
10,508,0.7362547146797771
10,509,0.6068942222889419
10,510,0.7383476706064009
10,511,0.5968837764975949
10,512,0.7391518803764774
10,513,0.6101460681474745
10,514,0.7321769988261515
10,515,0.5939501979696384
10,516,0.7245584516042942
10,517,0.55200565448825
10,518,0.6318585689891351
10,519,0.5239440055544088
10,520,0.6256653718889368
10,521,0.5524772788400794
10,522,0.7345276741985379
10,523,0.6176256570319356
10,524,0.7386863322762443
10,525,0.6061645990328351
10,526,0.7251693531740818
10,527,0.6014932440860227
10,528,0.7165375016419283
10,529,0.5913791728434443
10,530,0.7200957947871123
10,531,0.564063975780776
10,532,0.6242267299669112
10,533,0.5289659604811319
10,534,0.618509692068079
10,535,0.5642283709753441
10,536,0.7325117883748798
10,537,0.6106549279372856
10,538,0.734076423160884
10,539,0.5903723580592095
10,540,0.7295744121896754
10,541,0.6135977049430045
10,542,0.7375588748569176
10,543,0.5996759928193004
10,544,0.7257031101770364
10,545,0.5681048394663264
10,546,0.643179273548379
10,547,0.5468112373019614
10,548,0.6328179242273554
10,549,0.5766275510598301
10,550,0.7595412787471485
10,551,0.638815393051568
10,552,0.7550393124542606
10,553,0.6470662002598709
10,554,0.7504054557590801
10,555,0.6481295844365939
10,556,0.7353436790452421
10,557,0.5993685119142267
10,558,0.6486836426413466
10,559,0.5431158638419246
10,560,0.6131537581031867
10,561,0.7427520594471863
10,562,0.6150381865605824
10,563,0.7552419733163199
10,564,0.657167460004712
10,565,0.7611416561896004
10,566,0.689007055600383
10,567,0.6293356959229247
10,568,0.7617365033495338
10,569,0.6003335460021392
10,570,0.6680185209510049
10,571,0.5653135613893527
10,572,0.6636533373365109
10,573,0.6231227286658786
10,574,0.7787665834756339
10,575,0.6742789589236456
10,576,0.7627104013810962
10,577,0.6674552733924861
10,578,0.751467180199283
10,579,0.6792876220500021
10,580,0.5214508334172068
10,581,0.6747668461841587
10,582,0.5717398479160481
10,583,0.6567954385221842
10,584,0.6109298474414067
10,585,0.7711093336585916
10,586,0.5648270814959373
10,587,0.7904278829012837
10,588,0.5529326402832248
10,589,0.7864715832477743
10,590,0.5783012140886828
10,591,0.7709431861540098
10,592,0.8066518870782254
10,593,0.5774793969986404
10,594,0.7825261301157793
10,595,0.6289044560699003
10,596,0.6693357495369091
10,597,0.627590606940811
10,598,0.5363175770768047
10,599,0.772663301495562
10,600,0.7215206236616981
10,601,0.5400278658685331
10,602,0.7826473982473588
10,603,0.5833920447082144
10,604,0.7756422285188869
10,605,0.7510315479578581
10,606,0.5830496199601677
10,607,0.6149730032423764
10,608,0.7901990955320787
10,609,0.5510592783021523
10,610,0.7434346324895384
10,611,0.799164694118814
10,612,0.5242994960583296
10,613,0.7590247415135765
10,614,0.6708482000444997
10,615,0.5214920593220868
10,616,0.6985232027922162
10,617,0.5836257529413972
10,618,0.774811881931283
10,619,0.6835201757184239
10,620,0.8010112834754894
10,621,0.5388503687301796
10,622,0.7885536488337618
10,623,0.6993952342529028
10,624,0.5814787362468959
10,625,0.733569771005736
10,626,0.8177834906457
10,627,0.6033176333714886
10,628,0.8740562821739756
10,629,0.5890738273504593
10,630,0.8489613630819463
10,631,0.6500274977879076
10,632,0.8259884408249047
10,633,0.8383920361787169
10,634,0.638185537042755
10,635,0.8285789345292827
10,636,0.8692462141825074
10,637,0.6674016250398755
10,638,0.7263359041238983
10,639,0.6834628934084851
10,640,0.8409224822202624
10,641,0.7371275291868183
10,642,0.8232384455161285
10,643,0.7360797320373048
10,644,0.6372018727364847
10,645,0.8043712822052503
10,646,0.5374805314218161
10,647,0.813130422272679
10,648,0.5804565707363554
10,649,0.8263918860595598
10,650,0.5577677281342065
10,651,0.831432605880918
10,652,0.57231755831191
10,653,0.8343752661367267
10,654,0.6095666560332264
10,655,0.6875065037418907
10,656,0.6762507740519037
10,657,0.8428592539077894
10,658,0.5853145934585577
10,659,0.8319967255258863
10,660,0.5581125330731268
10,661,0.7438038317914842
10,662,0.546433731774596
10,663,0.7684845940215046
10,664,0.5149524935417488
10,665,0.6963984393381477
10,666,0.5864449024059907
10,667,0.7931433075003284
10,668,0.6776359602781648
10,669,0.5906383044482735
10,670,0.6278693534421518
10,671,0.5189398496821559
10,672,0.6160029726297951
11,1,0.6520241773399379
11,2,0.6753781638460387
11,3,0.6410363935899356
11,4,0.838083864746485
11,5,0.6913317690912419
11,6,0.8802510870056174
11,7,0.6961309969547201
11,8,0.897729947153341
11,9,0.7110595244038407
11,10,0.8921909136077176
11,11,0.6957741142255145
11,12,0.8039633805696408
11,13,0.730001341058614
11,14,0.9147169110101564
11,15,0.691582214234603
11,16,0.8814298621450478
11,17,0.7203834057211324
11,18,0.9239421321194572
11,19,0.6878288652588489
11,20,0.8809134730057301
11,21,0.7855143971288947
11,22,0.6453548282213851
11,23,0.6862773415491701
11,24,0.6767926380776463
11,25,0.8229182267485396
11,26,0.6111880751501839
11,27,0.8364879674599609
11,28,0.6408333749355165
11,29,0.8642283032727844
11,30,0.6771004942339375
11,31,0.7638410463781137
11,32,0.8387540978150532
11,33,0.6705013479107386
11,34,0.6081756610586924
11,35,0.8512217174490652
11,36,0.6482359749795225
11,37,0.8559721320841585
11,38,0.6958769462888079
11,39,0.8789931162254061
11,40,0.7154055658174274
11,41,0.8350764648128733
11,42,0.742499126354151
11,43,0.7159906774129725
11,44,0.8419699465827966
11,45,0.7972021145003022
11,46,0.6592298603830729
11,47,0.8534793292618663
11,48,0.6399099913652357
11,49,0.7711244152759804
11,50,0.6552926297572095
11,51,0.6304494699881851
11,52,0.6749538215765563
11,53,0.8545920489907309
11,54,0.7592389690716232
11,55,0.8420281896393923
11,56,0.7475797929875359
11,57,0.7850273252928552
11,58,0.673643352803155
11,59,0.6646247336236677
11,60,0.6712662040503886
11,61,0.7057125557949282
11,62,0.5854883264273709
11,63,0.7957998435757909
11,64,0.8534160939432768
11,65,0.643810427171218
11,66,0.8230180719884178
11,67,0.8472534238596842
11,68,0.646269948246884
11,69,0.8282982805223332
11,70,0.65395909068217
11,71,0.8467042750403542
11,72,0.7592800603509006
11,73,0.7188713815425172
11,74,0.7106318539596957
11,75,0.6462023079912411
11,76,0.7052520973443543
11,77,0.6852304853403152
11,78,0.8548316775664386
11,79,0.7428772439755416
11,80,0.8466424660823343
11,81,0.7376521946538421
11,82,0.8233593485652794
11,83,0.6466144143244636
11,84,0.7242063916575566
11,85,0.69956567320653
11,86,0.6253588188308122
11,87,0.6781821509992844
11,88,0.6607059058459387
11,89,0.7759824124458939
11,90,0.6995212975443618
11,91,0.7766905740546597
11,92,0.7054761198573583
11,93,0.8019783621101578
11,94,0.7132151048228185
11,95,0.7982760055247698
11,96,0.704189506265289
11,97,0.6242481017168486
11,98,0.6610277878811652
11,99,0.7269759650319783
11,100,0.6474006955885044
11,101,0.8021344693502849
11,102,0.7055262260163412
11,103,0.7956619620540543
11,104,0.7673356297738505
11,105,0.636182666866357
11,106,0.7937173571440458
11,107,0.7009510259098399
11,108,0.7918369384596733
11,109,0.8248991840425118
11,110,0.6368356320430606
11,111,0.7832609455344216
11,112,0.7882726218805297
11,113,0.5856392288921868
11,114,0.6834675483769389
11,115,0.5551617215538137
11,116,0.6392147726579358
11,117,0.6194946851987263
11,118,0.7529068039776442
11,119,0.673354339988704
11,120,0.7445388219688054
11,121,0.6624825270830212
11,122,0.7478595676701113
11,123,0.6532658692751725
11,124,0.7341097489367672
11,125,0.6402919918570659
11,126,0.7134534064792165
11,127,0.7315304135732471
11,128,0.5307856156291082
11,129,0.6546380887402303
11,130,0.5786898728024193
11,131,0.619130347960661
11,132,0.5917550019691701
11,133,0.7436853828946085
11,134,0.6532404185277526
11,135,0.7550546652688334
11,136,0.6695991583416075
11,137,0.7465116569317557
11,138,0.6374164489485742
11,139,0.7434143743863678
11,140,0.6372777750042988
11,141,0.7192164644800558
11,142,0.6086366132494633
11,143,0.6064084003128484
11,144,0.5622499411626264
11,145,0.5946050288719152
11,146,0.5900271246235003
11,147,0.7667490389895661
11,148,0.6337676601268035
11,149,0.7618628625630274
11,150,0.6418340461174068
11,151,0.7898220720845652
11,152,0.6703214184680412
11,153,0.7592786736114577
11,154,0.6305883288310526
11,155,0.6715757242940109
11,156,0.5725910552928674
11,157,0.611688919212258
11,158,0.5578375739825493
11,159,0.5845661446979404
11,160,0.5376255692565413
11,161,0.5937846338175826
11,162,0.5640057910239129
11,163,0.7100216886048847
11,164,0.5899046953412688
11,165,0.712822902279245
11,166,0.608716489441366
11,167,0.6973154573374232
11,168,0.5912242274474564
11,169,0.6726444381578923
11,170,0.5406307723029304
11,171,0.569840556660985
11,172,0.5059679718658301
11,173,0.5569755767449343
11,174,0.54094798895046
11,175,0.7064930310399832
11,176,0.6046470563219601
11,177,0.6992702977052235
11,178,0.5867472084935017
11,179,0.7214588221589869
11,180,0.5975238380510209
11,181,0.7115658229743898
11,182,0.5999274041901719
11,183,0.6901365383655335
11,184,0.5532868498272123
11,185,0.5827485915349727
11,186,0.5071705523105853
11,187,0.5599672359694327
11,188,0.5519953875414676
11,189,0.7051902883863345
11,190,0.6459987020118816
11,191,0.5471623150782952
11,192,0.7036343667315661
11,193,0.5991088812340871
11,194,0.7009177441632137
11,195,0.5976278435092274
11,196,0.6974834839332369
11,197,0.5927676684472403
11,198,0.6828977584743647
11,199,0.5489356081407152
11,200,0.578517880618375
11,201,0.5017504118616145
11,202,0.5804075112147599
11,203,0.539175062966128
11,204,0.694760621037392
11,205,0.5668287071705522
11,206,0.6824463747857489
11,207,0.5684782337377066
11,208,0.6921833657830362
11,209,0.5649521020196473
11,210,0.6894387773025883
11,211,0.5777544805551396
11,212,0.6707954522342221
11,213,0.5285174645965421
11,214,0.5767726690296706
11,215,0.5019875443063252
11,216,0.5875705157006641
11,217,0.5164942256169603
11,218,0.5963652172466012
11,219,0.5607703892300268
11,220,0.7110083537184031
11,221,0.5894124523655001
11,222,0.703245386317874
11,223,0.5780606726240992
11,224,0.7027903046574105
11,225,0.590716680811409
11,226,0.6914262060472933
11,227,0.5498111260878971
11,228,0.6127048529325
11,229,0.5093331526609945
11,230,0.5908217263241976
11,231,0.5481004443113174
11,232,0.7101659095069309
11,233,0.5996611502171634
11,234,0.7113707087347944
11,235,0.5797799125640969
11,236,0.712166974522823
11,237,0.5919959479473483
11,238,0.6966576805950776
11,239,0.5822599970046428
11,240,0.6872805484831844
11,241,0.5400244204815868
11,242,0.5803282689608884
11,243,0.4871637850221046
11,244,0.5744965673576328
11,245,0.5258970817455166
11,246,0.6857315605256298
11,247,0.5502648672335657
11,248,0.6755404123608406
11,249,0.5428621351191367
11,250,0.6463925360136233
11,251,0.680804277179895
11,252,0.5526300900271246
11,253,0.68057288979859
11,254,0.5533360790774299
11,255,0.6722358122687613
11,256,0.5049107217146755
11,257,0.5671154155503414
11,258,0.4660964394078067
11,259,0.5463510725042849
11,260,0.4989537050904432
11,261,0.6864415711203191
11,262,0.5378818387055619
11,263,0.6694976952390462
11,264,0.654674143965742
11,265,0.5035891338122879
11,266,0.6117185029870368
11,267,0.6711201803870667
11,268,0.6640263147676656
11,269,0.506192674082445
11,270,0.6123258948629624
11,271,0.6679251327109648
11,272,0.6518008198403585
11,273,0.5004213166561526
11,274,0.6397523232928356
11,275,0.4918696533194063
11,276,0.5650680838639502
11,277,0.4763749521574892
11,278,0.5427857653969681
11,279,0.4655336312049656
11,280,0.5516054282528747
11,281,0.4912696431642066
11,282,0.6735227064716356
11,283,0.520086174122418
11,284,0.6044020656870739
11,285,0.6509957185410232
11,286,0.5176898030275295
11,287,0.6442611174901126
11,288,0.5047996118836316
11,289,0.6505749421729652
11,290,0.4884547998221804
11,291,0.5583739143721171
11,292,0.4543386322628496
11,293,0.5493096811053978
11,294,0.5576044630822226
11,295,0.4380023463631371
11,296,0.6561904805127811
11,297,0.5311062724571787
11,298,0.6705273492752899
11,299,0.5258439162887268
11,300,0.6692426738555239
11,301,0.5491207378563226
11,302,0.6889342352686669
11,303,0.5530334231940492
11,304,0.6711763433344982
11,305,0.5026594195663389
11,306,0.5655588005258516
11,307,0.4580722796332351
11,308,0.5568406007725062
11,309,0.4846539146374402
11,310,0.6666515386000185
11,311,0.5334076625674647
11,312,0.6708287339808483
11,313,0.5308604995590168
11,314,0.6701986920273575
11,315,0.5277712402918334
11,316,0.6579288214378823
11,317,0.5139495320714431
11,318,0.6540542714348315
11,319,0.4662222273424909
11,320,0.5624282362338375
11,321,0.454407573023718
11,322,0.5310990187431703
11,323,0.4733603390934527
11,324,0.6569771399784878
11,325,0.5180363294037099
11,326,0.6743397733513055
11,327,0.5309836420215333
11,328,0.6771712179455178
11,329,0.6509244005125389
11,330,0.4992458658775867
11,331,0.6485713810260763
11,332,0.6788049951147149
11,333,0.5175561213452482
11,334,0.6653749188757426
11,335,0.4984585004354362
11,336,0.5590646997154411
11,337,0.5454670261095302
11,338,0.4417153412211073
11,339,0.546734379892984
11,340,0.4602532740918242
11,341,0.661096966368795
11,342,0.54546182583662
11,343,0.6897332943461445
11,344,0.6897475579518414
11,345,0.5262153186370649
11,346,0.6785332734261893
11,347,0.5085631160589975
11,348,0.6736664231047936
11,349,0.5313252553779736
11,350,0.6787362920806084
11,351,0.5008391754685
11,352,0.5594678248714493
11,353,0.4572479323714908
11,354,0.5435205061783864
11,355,0.4720017306508245
11,356,0.6225350706405072
11,357,0.6694989433045446
11,358,0.6574850648162016
11,359,0.495784312094032
11,360,0.6656948396651856
11,361,0.5199172052549318
11,362,0.6705721516265174
11,363,0.5146535690193021
11,364,0.6819448373539533
11,365,0.5430183216015175
11,366,0.6846609976758247
11,367,0.5110626148517416
11,368,0.5838317274890586
11,369,0.4792096060629833
11,370,0.5422378646431365
11,371,0.4903366448671226
11,372,0.6766678315277985
11,373,0.5312111465323986
11,374,0.6609022681510326
11,375,0.5510750004160219
11,376,0.6955053001181501
11,377,0.5351308036645763
11,378,0.6680433207316537
11,379,0.5227474337853251
11,380,0.6120346795799844
11,381,0.6631034396685137
11,382,0.4914644206242228
11,383,0.5526415537398512
11,384,0.455698875076964
11,385,0.547769706954221
11,386,0.4805896099141568
11,387,0.6660191854141234
11,388,0.5341920023962857
11,389,0.6884210426220311
11,390,0.6999706011238137
11,391,0.526134491538116
11,392,0.6833720233637861
11,393,0.5374003627710382
11,394,0.6687375309011772
11,395,0.5150272632974445
11,396,0.6479604760768957
11,397,0.4772745102234393
11,398,0.54749212794243
11,399,0.460602732431398
11,400,0.5387711547101992
11,401,0.4883877905912501
11,402,0.667191778668989
11,403,0.5173017537103204
11,404,0.6628988956007078
11,405,0.4862130364601534
11,406,0.6433407007017911
11,407,0.5050453847817934
11,408,0.6345981909857902
11,409,0.5035611468889887
11,410,0.6372306258632452
11,411,0.4860477371185773
11,412,0.5595264839498777
