Y,T,PV,Wind
14,953,0.071,0.0784
14,954,0.188,0.0583
14,955,0.347,0.0507
14,956,0.487,0.0432
14,957,0.57475,0.035275
14,958,0.449,0.0338
14,959,0.338,0.0324
14,960,0.21,0.0331
14,961,0.096,0.0408
14,962,0.006333333333333333,0.07816666666666668
14,963,0.0,0.09485
14,964,0.0,0.11902499999999999
14,965,0.0013333333333333333,0.18553333333333333
14,966,0.053,0.2178
14,967,0.133,0.2087
14,968,0.227,0.2278
14,969,0.31,0.2843
14,970,0.37,0.3647
14,971,0.39799999999999996,0.4491666666666667
14,972,0.309,0.4951
14,973,0.1755,0.5061
14,974,0.013799999999999998,0.50344
14,975,0.0,0.47275
14,976,0.00025,0.387775
14,977,0.035,0.325
14,978,0.097,0.2863
14,979,0.2155,0.28745
14,980,0.33325000000000005,0.36855
14,981,0.243,0.3604
14,982,0.141,0.29795000000000005
14,983,0.014750000000000001,0.284675
14,984,0.0,0.2786
14,985,0.0008571428571428572,0.24278571428571433
14,986,0.069,0.1943
14,987,0.181,0.1554
14,988,0.313,0.14
14,989,0.423,0.1521
14,990,0.5157499999999999,0.20854999999999999
14,991,0.425,0.2188
14,992,0.325,0.1934
14,993,0.212,0.1545
14,994,0.105,0.1372
14,995,0.008,0.16790000000000002
14,996,0.0,0.1585
14,997,0.0014285714285714286,0.12492857142857143
14,998,0.089,0.1316
14,999,0.215,0.1016
14,1000,0.351,0.0784
14,1001,0.475,0.0824
14,1002,0.6,0.15385
14,1003,0.516,0.177
14,1004,0.406,0.1633
14,1005,0.274,0.1457
14,1006,0.145,0.1406
14,1007,0.0095,0.2003
14,1008,0.0015,0.22985000000000003
14,1009,0.102,0.1854
14,1010,0.254,0.1397
14,1011,0.401,0.1288
14,1012,0.522,0.1635
14,1013,0.63275,0.25735
14,1014,0.533,0.2708
14,1015,0.417,0.253
14,1016,0.28,0.2247
14,1017,0.148,0.2215
14,1018,0.01,0.308425
14,1019,0.0,0.26588
14,1020,0.004666666666666667,0.20966666666666667
14,1021,0.106,0.174
14,1022,0.251,0.1318
14,1023,0.394,0.1261
14,1024,0.513,0.1564
14,1025,0.6144999999999999,0.194025
14,1026,0.515,0.2084
14,1027,0.397,0.2125
14,1028,0.266,0.2096
14,1029,0.138,0.2014
14,1030,0.011999999999999999,0.23383333333333334
14,1031,0.0,0.2072
14,1032,0.0017142857142857144,0.17137142857142856
14,1033,0.087,0.2158
14,1034,0.232,0.2677
14,1035,0.36,0.3439
14,1036,0.46,0.4148
14,1037,0.5622499999999999,0.42517499999999997
14,1038,0.488,0.3701
14,1039,0.375,0.372
14,1040,0.246,0.3938
14,1041,0.127,0.4095
14,1042,0.00975,0.40027500000000005
14,1043,0.0,0.3594
14,1044,0.0014999999999999998,0.3063
14,1045,0.069,0.3369
14,1046,0.201,0.3666
14,1047,0.363,0.4074
14,1048,0.486,0.4586
14,1049,0.58775,0.469325
14,1050,0.49,0.4106
14,1051,0.376,0.3813
14,1052,0.253,0.35
14,1053,0.132,0.3004
14,1054,0.011999999999999999,0.25803333333333334
14,1055,0.0,0.23815
14,1056,0.001,0.199
14,1057,0.053,0.1806
14,1058,0.133,0.1938
14,1059,0.24,0.2143
14,1060,0.347,0.2441
14,1061,0.4446666666666667,0.29096666666666665
14,1062,0.35150000000000003,0.28955
14,1063,0.20900000000000002,0.2398
14,1064,0.087,0.1912
14,1065,0.0055,0.17575
14,1066,0.000625,0.1106125
14,1067,0.0775,0.07155
14,1068,0.244,0.0788
14,1069,0.412,0.0809
14,1070,0.53525,0.09007499999999999
14,1071,0.449,0.1005
14,1072,0.351,0.0972
14,1073,0.239,0.0871
14,1074,0.13,0.072
14,1075,0.01,0.06515
14,1076,0.00225,0.058812500000000004
14,1077,0.105,0.0441
14,1078,0.235,0.0328
14,1079,0.382,0.0297
14,1080,0.507,0.0311
14,1081,0.5880000000000001,0.032325
14,1082,0.478,0.0376
14,1083,0.372,0.0421
14,1084,0.25,0.0486
14,1085,0.128,0.0636
14,1086,0.013,0.1365333333333333
14,1087,0.0,0.18280000000000002
14,1088,0.0014285714285714286,0.16142857142857142
14,1089,0.066,0.1214
14,1090,0.171,0.1186
14,1091,0.27,0.1379
14,1092,0.378,0.161325
14,1093,0.3055,0.1777
14,1094,0.203,0.1766
14,1095,0.10500000000000001,0.1602
14,1096,0.0055,0.1589
14,1097,0.00075,0.1402375
14,1098,0.07050000000000001,0.1913
14,1099,0.165,0.2338
14,1100,0.2255,0.319225
14,1101,0.15833333333333333,0.38166666666666665
14,1102,0.04566666666666667,0.39096666666666663
14,1103,0.0003333333333333333,0.2934333333333334
14,1104,0.0,0.2664666666666667
14,1105,0.003,0.19672
14,1106,0.074,0.1959
14,1107,0.19,0.2368
14,1108,0.33,0.3107
14,1109,0.428,0.3605
14,1110,0.4705,0.42637499999999995
14,1111,0.346,0.4607
14,1112,0.2255,0.47209999999999996
14,1113,0.112,0.4388
14,1114,0.010750000000000001,0.40695000000000003
14,1115,0.00175,0.36335
14,1116,0.075,0.3361
14,1117,0.174,0.3854
14,1118,0.278,0.4402
14,1119,0.397,0.4771
14,1120,0.48175,0.5103
14,1121,0.356,0.5076
14,1122,0.272,0.472
14,1123,0.178,0.4077
14,1124,0.097,0.335
14,1125,0.0085,0.2567
14,1126,0.000875,0.20209999999999997
14,1127,0.05449999999999999,0.278
14,1128,0.1355,0.3609
14,1129,0.252,0.39175000000000004
14,1130,0.212,0.3314
14,1131,0.138,0.29795
14,1132,0.065,0.2507
14,1133,0.00575,0.223375
14,1134,0.0,0.255225
14,1135,0.00475,0.304375
14,1136,0.089,0.3241
14,1137,0.216,0.379
14,1138,0.344,0.433
14,1139,0.4854,0.46158
14,1140,0.347,0.4221
14,1141,0.246,0.385
14,1142,0.16,0.3298
14,1143,0.09,0.2565
14,1144,0.010666666666666666,0.19210000000000002
14,1145,0.0,0.1827
14,1146,0.002,0.14361428571428572
14,1147,0.066,0.1219
14,1148,0.144,0.1323
14,1149,0.263,0.1443
14,1150,0.40750000000000003,0.153425
14,1151,0.32699999999999996,0.16835
14,1152,0.214,0.18
14,1153,0.10950000000000001,0.1766
14,1154,0.01,0.15753333333333333
14,1155,0.0,0.157
14,1156,0.008625,0.15237499999999998
14,1157,0.126,0.19
14,1158,0.225,0.2107
14,1159,0.321,0.2187
14,1160,0.43879999999999997,0.22014
14,1161,0.305,0.2071
14,1162,0.202,0.1812
14,1163,0.108,0.1448
14,1164,0.014,0.11369999999999998
14,1165,0.0,0.13845000000000002
14,1166,0.005875,0.1655875
14,1167,0.121,0.21994999999999998
14,1168,0.2738333333333334,0.27048333333333335
14,1169,0.187,0.2679
14,1170,0.0985,0.2649
14,1171,0.00775,0.234625
14,1172,0.0,0.24948333333333336
14,1173,0.0175,0.21215
14,1174,0.12,0.1734
14,1175,0.234,0.202
14,1176,0.31260000000000004,0.23104
14,1177,0.261,0.3436
14,1178,0.189,0.4012
14,1179,0.098,0.45499999999999996
14,1180,0.022,0.5409
14,1181,0.0003333333333333333,0.6345666666666667
14,1182,0.0,0.6153799999999999
14,1183,0.005,0.5165000000000001
14,1184,0.062,0.4451
14,1185,0.144,0.4324
14,1186,0.252,0.4464
14,1187,0.348,0.4664
14,1188,0.4125,0.52485
14,1189,0.39749999999999996,0.6166499999999999
14,1190,0.312,0.67335
14,1191,0.203,0.6812
14,1192,0.113,0.6405
14,1193,0.044,0.5642
14,1194,0.002,0.45265
14,1195,0.0,0.34219999999999995
14,1196,0.0041428571428571434,0.27617142857142857
14,1197,0.118,0.309
14,1198,0.248,0.3866
14,1199,0.40049999999999997,0.43345
14,1200,0.512,0.4987
14,1201,0.45999999999999996,0.55825
14,1202,0.343,0.5602
14,1203,0.248,0.5422
14,1204,0.149,0.5042
14,1205,0.01675,0.45499999999999996
14,1206,0.0,0.43242499999999995
14,1207,0.0,0.39419999999999994
14,1208,0.038,0.331
14,1209,0.132,0.3055
14,1210,0.279,0.3214
14,1211,0.416,0.3172
14,1212,0.521,0.2975
14,1213,0.6003333333333333,0.29163333333333336
14,1214,0.535,0.3305
14,1215,0.438,0.3387
14,1216,0.328,0.3327
14,1217,0.219,0.3117
14,1218,0.08549999999999999,0.30310000000000004
14,1219,0.0013333333333333333,0.3685666666666667
14,1220,0.0,0.3748
14,1221,0.0,0.2829
14,1222,0.008666666666666666,0.1656
14,1223,0.092,0.0985
14,1224,0.192,0.0772
14,1225,0.3305,0.07935
14,1226,0.442,0.11945
14,1227,0.4435,0.22200000000000003
14,1228,0.342,0.3281
14,1229,0.239,0.4074
14,1230,0.147,0.4869
14,1231,0.079,0.5742
14,1232,0.03,0.6567
14,1233,0.0006666666666666666,0.7419666666666666
14,1234,0.0,0.7624333333333334
14,1235,0.0046,0.72624
14,1236,0.084,0.7038
14,1237,0.172,0.7165
14,1238,0.268,0.7228
14,1239,0.36250000000000004,0.6982
14,1240,0.48299999999999993,0.6139666666666667
14,1241,0.454,0.5272
14,1242,0.373,0.4803
14,1243,0.271,0.429
14,1244,0.165,0.3633
14,1245,0.076,0.276
14,1246,0.004333333333333333,0.20456666666666667
14,1247,0.005125,0.1767375
14,1248,0.124,0.1841
14,1249,0.244,0.2552
14,1250,0.344,0.3173
14,1251,0.4415,0.394525
14,1252,0.40549999999999997,0.44595
14,1253,0.306,0.4434
14,1254,0.213,0.4355
14,1255,0.092,0.39649999999999996
14,1256,0.0026666666666666666,0.34003333333333324
14,1257,0.0,0.28266
14,1258,0.014666666666666668,0.21196666666666664
14,1259,0.125,0.1738
14,1260,0.229,0.2402
14,1261,0.354,0.3226
14,1262,0.437,0.38820000000000005
14,1263,0.3785,0.43795
14,1264,0.249,0.43920000000000003
14,1265,0.1005,0.40254999999999996
14,1266,0.0033333333333333335,0.3937
14,1267,0.0,0.3181333333333333
14,1268,0.0082,0.24026
14,1269,0.124,0.2155
14,1270,0.249,0.2566
14,1271,0.349,0.2765
14,1272,0.4304,0.29318
14,1273,0.3065,0.32130000000000003
14,1274,0.164,0.315
14,1275,0.084,0.2729
14,1276,0.009999999999999998,0.23700000000000002
14,1277,0.0037500000000000003,0.25752500000000006
14,1278,0.101,0.2653
14,1279,0.2545,0.29675
14,1280,0.3922,0.33768000000000004
14,1281,0.32499999999999996,0.4111
14,1282,0.22,0.4045
14,1283,0.139,0.3575
14,1284,0.0185,0.299675
14,1285,0.0055,0.2890875
14,1286,0.125,0.263
14,1287,0.223,0.307
14,1288,0.346,0.35024999999999995
14,1289,0.40700000000000003,0.42405000000000004
14,1290,0.401,0.51105
14,1291,0.3235,0.55785
14,1292,0.184,0.5483
14,1293,0.0195,0.519075
14,1294,0.0,0.481525
14,1295,0.0006666666666666666,0.4243333333333333
14,1296,0.049,0.3721
14,1297,0.145,0.3801
14,1298,0.273,0.3904
14,1299,0.413,0.3602
14,1300,0.516,0.3167
14,1301,0.576,0.25426666666666664
14,1302,0.477,0.22015
14,1303,0.362,0.203
14,1304,0.266,0.1811
14,1305,0.171,0.1532
14,1306,0.081,0.1198
14,1307,0.005666666666666667,0.0893
14,1308,0.0,0.0589
14,1309,0.010285714285714287,0.03772857142857143
14,1310,0.162,0.0282
14,1311,0.279,0.029
14,1312,0.398,0.0304
14,1313,0.499,0.0332
14,1314,0.5887500000000001,0.043449999999999996
14,1315,0.473,0.0613
14,1316,0.366,0.0782
14,1317,0.25,0.1017
14,1318,0.15,0.1315
14,1319,0.041,0.1849
14,1320,0.0,0.28164999999999996
14,1321,0.0,0.316575
14,1322,0.0055,0.32635000000000003
14,1323,0.0675,0.37585
14,1324,0.128,0.446
14,1325,0.20299999999999999,0.50458
14,1326,0.15933333333333333,0.4507666666666667
14,1327,0.056999999999999995,0.36760000000000004
14,1328,0.0023333333333333335,0.3145
14,1329,0.0,0.2728
14,1330,0.006,0.2162
14,1331,0.085,0.1682
14,1332,0.166,0.1924
14,1333,0.269,0.2253
14,1334,0.377,0.28450000000000003
14,1335,0.349,0.3528
14,1336,0.255,0.375
14,1337,0.14450000000000002,0.34445000000000003
14,1338,0.01975,0.31329999999999997
14,1339,0.00575,0.28695
14,1340,0.109,0.3118
14,1341,0.198,0.3757
14,1342,0.297,0.4152
14,1343,0.4109999999999999,0.47307999999999995
14,1344,0.29300000000000004,0.47819999999999996
14,1345,0.202,0.4363
14,1346,0.10200000000000001,0.3755
14,1347,0.004333333333333333,0.33923333333333333
14,1348,0.0,0.2817
14,1349,0.006857142857142858,0.24735714285714286
14,1350,0.115,0.2412
14,1351,0.219,0.2892
14,1352,0.315,0.3222
14,1353,0.4365,0.340575
14,1354,0.362,0.3075
14,1355,0.21000000000000002,0.26944999999999997
14,1356,0.076,0.2387
14,1357,0.0036666666666666666,0.22586666666666666
14,1358,0.0053750000000000004,0.2522125
14,1359,0.111,0.2461
14,1360,0.213,0.2611
14,1361,0.331,0.275
14,1362,0.48024999999999995,0.2866
14,1363,0.40800000000000003,0.31284999999999996
14,1364,0.246,0.3271
14,1365,0.10200000000000001,0.30905
14,1366,0.006333333333333333,0.3050333333333333
14,1367,0.0,0.2755166666666667
14,1368,0.026,0.2082
14,1369,0.128,0.1769
14,1370,0.235,0.1965
14,1371,0.35949999999999993,0.182925
14,1372,0.26466666666666666,0.18683333333333332
14,1373,0.183,0.14745
14,1374,0.0805,0.10300000000000001
14,1375,0.00325,0.103975
14,1376,0.0,0.13215
14,1377,0.02225,0.187575
14,1378,0.124,0.213
14,1379,0.196,0.2621
14,1380,0.2993333333333334,0.3484333333333333
14,1381,0.29433333333333334,0.4646666666666666
14,1382,0.1915,0.47185
14,1383,0.101,0.3958
14,1384,0.017750000000000002,0.38075000000000003
14,1385,0.0,0.43578
14,1386,0.014333333333333332,0.3767666666666667
14,1387,0.095,0.3681
14,1388,0.187,0.41
14,1389,0.3315,0.43905
14,1390,0.43975,0.430125
14,1391,0.354,0.3896
14,1392,0.23750000000000002,0.3235
14,1393,0.0955,0.22265000000000001
14,1394,0.004,0.152775
14,1395,0.008428571428571428,0.11390000000000002
14,1396,0.129,0.0873
14,1397,0.246,0.0911
14,1398,0.361,0.0947
14,1399,0.49060000000000004,0.09803999999999999
14,1400,0.351,0.1134
14,1401,0.225,0.1178
14,1402,0.11249999999999999,0.11195
14,1403,0.008333333333333333,0.1171
14,1404,0.0,0.1361
14,1405,0.008714285714285714,0.1437714285714286
14,1406,0.133,0.1093
14,1407,0.27,0.1068
14,1408,0.411,0.1058
14,1409,0.5362,0.13766000000000003
14,1410,0.406,0.15465
14,1411,0.251,0.1506
14,1412,0.122,0.13319999999999999
14,1413,0.009333333333333334,0.14133333333333334
14,1414,0.0,0.130275
14,1415,0.016,0.070525
14,1416,0.144,0.0637
14,1417,0.276,0.0825
14,1418,0.376,0.1182
14,1419,0.4746666666666666,0.19876666666666667
14,1420,0.429,0.2383666666666667
14,1421,0.334,0.2327
14,1422,0.231,0.2127
14,1423,0.101,0.1673
14,1424,0.006333333333333333,0.12469999999999999
14,1425,0.0,0.1138
14,1426,0.0074285714285714285,0.07171428571428572
14,1427,0.107,0.0524
14,1428,0.224,0.06525
14,1429,0.33949999999999997,0.07338333333333333
14,1430,0.2105,0.07915
14,1431,0.0835,0.0878
14,1432,0.003,0.12425
14,1433,0.007571428571428571,0.12792857142857142
14,1434,0.102,0.1295
14,1435,0.172,0.1474
14,1436,0.28600000000000003,0.20025
14,1437,0.41340000000000005,0.22474
14,1438,0.323,0.208
14,1439,0.233,0.1895
14,1440,0.1,0.15815
14,1441,0.005,0.16216666666666668
14,1442,0.0,0.175175
14,1443,0.0115,0.14602500000000002
14,1444,0.105,0.112
14,1445,0.191,0.1181
14,1446,0.32599999999999996,0.12240000000000001
14,1447,0.4455,0.13145
14,1448,0.35,0.1154
14,1449,0.23650000000000002,0.0835
14,1450,0.0945,0.0464
14,1451,0.006333333333333333,0.04726666666666666
14,1452,0.0,0.058425
14,1453,0.01625,0.071475
14,1454,0.123,0.0628
14,1455,0.21,0.0588
14,1456,0.305,0.0658
14,1457,0.4,0.0716
14,1458,0.52125,0.0846
14,1459,0.4115,0.0923
14,1460,0.273,0.0922
14,1461,0.138,0.09559999999999999
14,1462,0.010333333333333333,0.14780000000000001
14,1463,0.002,0.16978571428571423
14,1464,0.075,0.1256
14,1465,0.169,0.097
14,1466,0.277,0.1047
14,1467,0.379,0.141
14,1468,0.472,0.1676
14,1469,0.5445,0.22042499999999998
14,1470,0.44,0.2334
14,1471,0.347,0.2302
14,1472,0.256,0.2249
14,1473,0.121,0.21815
14,1474,0.00625,0.191375
14,1475,0.01057142857142857,0.15405714285714286
14,1476,0.135,0.1444
14,1477,0.215,0.1745
14,1478,0.291,0.1985
14,1479,0.38199999999999995,0.22505
14,1480,0.2235,0.2334
14,1481,0.0905,0.20015
14,1482,0.006666666666666667,0.16290000000000002
14,1483,0.0,0.178625
14,1484,0.01,0.143925
14,1485,0.089,0.1205
14,1486,0.171,0.1332
14,1487,0.266,0.15
14,1488,0.366,0.1727
14,1489,0.458,0.1986
14,1490,0.5406666666666667,0.24883333333333332
14,1491,0.4315,0.28800000000000003
14,1492,0.288,0.285
14,1493,0.182,0.2633
14,1494,0.097,0.2294
14,1495,0.009000000000000001,0.1985
14,1496,0.0025,0.12638333333333332
14,1497,0.072,0.0906
14,1498,0.153,0.0918
14,1499,0.241,0.1213
14,1500,0.312,0.1683
14,1501,0.377,0.24305
14,1502,0.38033333333333336,0.3273
14,1503,0.3185,0.39135
14,1504,0.225,0.4279
14,1505,0.12,0.40535
14,1506,0.011000000000000001,0.397
14,1507,0.0,0.32155
14,1508,0.0,0.21965
14,1509,0.0033333333333333335,0.13103333333333333
14,1510,0.055,0.076
14,1511,0.127,0.057
14,1512,0.208,0.0523
14,1513,0.301,0.0599
14,1514,0.3755,0.08856666666666667
14,1515,0.244,0.1172
14,1516,0.11399999999999999,0.112
14,1517,0.00725,0.12745
14,1518,0.0036666666666666666,0.18056666666666668
14,1519,0.093,0.1609
14,1520,0.2,0.1828
14,1521,0.312,0.2091
14,1522,0.414,0.2403
14,1523,0.51,0.276
14,1524,0.6046666666666667,0.33546666666666675
14,1525,0.5085,0.36765000000000003
14,1526,0.373,0.3936
14,1527,0.263,0.4084
14,1528,0.154,0.4015
14,1529,0.051000000000000004,0.41615
14,1530,0.0003333333333333333,0.49989999999999996
14,1531,0.0,0.5388333333333334
14,1532,0.0,0.48685
14,1533,0.0265,0.3825
14,1534,0.1565,0.3043
14,1535,0.266,0.3117
14,1536,0.364,0.34814999999999996
14,1537,0.46399999999999997,0.38863333333333333
14,1538,0.389,0.37185
14,1539,0.284,0.3436
14,1540,0.192,0.2938
14,1541,0.11,0.231
14,1542,0.014,0.19723333333333334
14,1543,0.002,0.18504285714285712
14,1544,0.071,0.2089
14,1545,0.151,0.2413
14,1546,0.247,0.2897
14,1547,0.378,0.3131
14,1548,0.544,0.30365
14,1549,0.45,0.2798
14,1550,0.355,0.2614
14,1551,0.262,0.235
14,1552,0.164,0.1951
14,1553,0.081,0.1539
14,1554,0.010333333333333333,0.15623333333333334
14,1555,0.0,0.148675
14,1556,0.01375,0.092125
14,1557,0.112,0.0538
14,1558,0.206,0.0582
14,1559,0.314,0.0624
14,1560,0.40325000000000005,0.079825
14,1561,0.3375,0.13205
14,1562,0.256,0.20379999999999998
14,1563,0.1335,0.2462
14,1564,0.011666666666666667,0.2556
14,1565,0.0,0.2171
14,1566,0.008,0.1479
14,1567,0.093,0.0902
14,1568,0.192,0.0814
14,1569,0.31,0.0798
14,1570,0.431,0.0817
14,1571,0.5425,0.127625
14,1572,0.4395,0.1861
14,1573,0.308,0.2066
14,1574,0.204,0.2174
14,1575,0.0895,0.22185
14,1576,0.005333333333333333,0.25353333333333333
14,1577,0.0,0.35035
14,1578,0.006000000000000001,0.42840000000000006
14,1579,0.096,0.4326
14,1580,0.19,0.4783
14,1581,0.325,0.5397
14,1582,0.434,0.5664
14,1583,0.55,0.602925
14,1584,0.4135,0.6030500000000001
14,1585,0.296,0.5595
14,1586,0.207,0.4971
14,1587,0.114,0.4315
14,1588,0.014666666666666668,0.36576666666666674
14,1589,0.0,0.30974999999999997
14,1590,0.004399999999999999,0.2909
14,1591,0.084,0.2697
14,1592,0.177,0.3125
14,1593,0.278,0.3454
14,1594,0.376,0.362
14,1595,0.478,0.3679
14,1596,0.5992500000000001,0.374575
14,1597,0.534,0.3393
14,1598,0.424,0.3019
14,1599,0.322,0.2608
14,1600,0.205,0.2205
14,1601,0.111,0.1796
14,1602,0.011250000000000001,0.160475
14,1603,0.0025,0.16116666666666665
14,1604,0.072,0.1472
14,1605,0.16,0.1633
14,1606,0.273,0.2
14,1607,0.389,0.2275
14,1608,0.482,0.2509
14,1609,0.5506,0.31784
14,1610,0.415,0.3094
14,1611,0.305,0.2855
14,1612,0.195,0.2633
14,1613,0.103,0.2273
14,1614,0.01,0.2612
14,1615,0.003833333333333333,0.26205
14,1616,0.088,0.2236
14,1617,0.183,0.2436
14,1618,0.305,0.2575
14,1619,0.44,0.2757
14,1620,0.6054,0.31042000000000003
14,1621,0.511,0.302
14,1622,0.412,0.2827
14,1623,0.302,0.2541
14,1624,0.203,0.2159
14,1625,0.111,0.1634
14,1626,0.014666666666666666,0.1057
14,1627,0.007125,0.060774999999999996
14,1628,0.107,0.0447
14,1629,0.188,0.0431
14,1630,0.284,0.0514
14,1631,0.384,0.0544
14,1632,0.54775,0.060125
14,1633,0.4245,0.08915000000000001
14,1634,0.284,0.1069
14,1635,0.1375,0.10155
14,1636,0.011666666666666667,0.10463333333333334
14,1637,0.0027142857142857142,0.13785714285714284
14,1638,0.078,0.1026
14,1639,0.175,0.1148
14,1640,0.291,0.138
14,1641,0.405,0.1504
14,1642,0.5489999999999999,0.1436
14,1643,0.445,0.1116
14,1644,0.3085,0.0864
14,1645,0.125,0.0523
14,1646,0.01,0.0409
14,1647,0.0,0.0371
14,1648,0.0026666666666666666,0.022716666666666666
14,1649,0.069,0.0212
14,1650,0.162,0.0194
14,1651,0.282,0.0211
14,1652,0.401,0.0248
14,1653,0.498,0.0276
14,1654,0.5955,0.04832500000000001
14,1655,0.504,0.0876
14,1656,0.407,0.108
14,1657,0.292,0.1275
14,1658,0.188,0.1408
14,1659,0.098,0.1469
14,1660,0.009500000000000001,0.145375
14,1661,0.0023333333333333335,0.1171
14,1662,0.058,0.0784
14,1663,0.126,0.0643
14,1664,0.23550000000000001,0.055400000000000005
14,1665,0.3822,0.08878
14,1666,0.3215,0.1255
14,1667,0.228,0.1373
14,1668,0.1245,0.14055
14,1669,0.013,0.12053333333333333
14,1670,0.0,0.11347499999999999
14,1671,0.004,0.1910666666666667
14,1672,0.048,0.2591
14,1673,0.107,0.3339
14,1674,0.19,0.441
14,1675,0.278,0.5719
14,1676,0.35000000000000003,0.6543666666666667
14,1677,0.38499999999999995,0.71905
14,1678,0.275,0.692
14,1679,0.192,0.6325
14,1680,0.111,0.5667
14,1681,0.01125,0.491225
14,1682,0.0,0.5257499999999999
14,1683,0.01,0.47709999999999997
14,1684,0.083,0.4225
14,1685,0.171,0.4288
14,1686,0.265,0.4409
14,1687,0.347,0.4679
14,1688,0.43,0.5214
14,1689,0.502,0.579
14,1690,0.524,0.6659999999999999
14,1691,0.455,0.7331
14,1692,0.3725,0.7785
14,1693,0.242,0.78425
14,1694,0.106,0.7311
14,1695,0.041,0.6669
14,1696,0.00075,0.600225
14,1697,0.004200000000000001,0.58744
14,1698,0.083,0.5526
14,1699,0.176,0.5838
14,1700,0.313,0.614
14,1701,0.427,0.6255
14,1702,0.5525,0.6152
14,1703,0.485,0.5791999999999999
14,1704,0.374,0.5464
14,1705,0.277,0.5123
14,1706,0.178,0.4599
14,1707,0.098,0.4035
14,1708,0.00975,0.306375
14,1709,0.0,0.23738000000000006
14,1710,0.0375,0.15675
14,1711,0.123,0.1282
14,1712,0.21,0.1187
14,1713,0.31,0.1042
14,1714,0.42724999999999996,0.085425
14,1715,0.34850000000000003,0.06975
14,1716,0.2235,0.055
14,1717,0.101,0.04455
14,1718,0.008,0.06506666666666666
14,1719,0.0,0.1048
14,1720,0.007999999999999998,0.16272857142857142
14,1721,0.092,0.1848
14,1722,0.1735,0.2092
14,1723,0.256,0.2473
14,1724,0.33819999999999995,0.24702000000000002
14,1725,0.20900000000000002,0.2077
14,1726,0.08499999999999999,0.18685000000000002
14,1727,0.006,0.15775
14,1728,0.0025,0.15589999999999998
14,1729,0.07,0.1798
14,1730,0.177,0.2257
14,1731,0.3,0.3039
14,1732,0.415,0.3818
14,1733,0.526,0.4445
14,1734,0.6165,0.521025
14,1735,0.528,0.5466
14,1736,0.429,0.5272
14,1737,0.315,0.4936
14,1738,0.21,0.4569
14,1739,0.111,0.4085
14,1740,0.01125,0.322375
14,1741,0.0,0.2781
14,1742,0.053000000000000005,0.1865
14,1743,0.181,0.1689
14,1744,0.304,0.1477
14,1745,0.417,0.1257
14,1746,0.5304,0.0814
14,1747,0.437,0.039599999999999996
14,1748,0.294,0.0317
14,1749,0.184,0.0303
14,1750,0.094,0.0289
14,1751,0.00825,0.04025
14,1752,0.004,0.035050000000000005
14,1753,0.09,0.0274
14,1754,0.185,0.0293
14,1755,0.29,0.043
14,1756,0.42700000000000005,0.06745
14,1757,0.5218,0.09430000000000001
14,1758,0.33299999999999996,0.1161
14,1759,0.189,0.1366
14,1760,0.101,0.1471
14,1761,0.010249999999999999,0.17930000000000001
14,1762,0.0033333333333333335,0.21205
14,1763,0.078,0.1751
14,1764,0.165,0.19
14,1765,0.271,0.209
14,1766,0.366,0.2164
14,1767,0.47150000000000003,0.21605000000000002
14,1768,0.5576666666666666,0.22766666666666666
14,1769,0.436,0.21215
14,1770,0.3,0.216
14,1771,0.201,0.2201
14,1772,0.11,0.2084
14,1773,0.01075,0.217525
14,1774,0.0018333333333333333,0.17543333333333333
14,1775,0.0685,0.1311
14,1776,0.148,0.1362
14,1777,0.2285,0.13890000000000002
14,1778,0.31983333333333336,0.15295
14,1779,0.214,0.1506
14,1780,0.11349999999999999,0.13805
14,1781,0.008,0.132125
14,1782,0.012142857142857144,0.14304285714285717
14,1783,0.137,0.1364
14,1784,0.227,0.146
14,1785,0.375,0.15195
14,1786,0.49960000000000004,0.11513999999999999
14,1787,0.367,0.0781
14,1788,0.273,0.0636
14,1789,0.146,0.0498
14,1790,0.015666666666666666,0.055766666666666666
14,1791,0.0,0.068
14,1792,0.0045,0.08298333333333334
14,1793,0.099,0.0824
14,1794,0.204,0.0841
14,1795,0.325,0.1089
14,1796,0.433,0.1224
14,1797,0.546,0.13142
14,1798,0.4365,0.14895
14,1799,0.298,0.1549
14,1800,0.192,0.1678
14,1801,0.098,0.1823
14,1802,0.009500000000000001,0.19460000000000002
14,1803,0.007571428571428571,0.24048571428571427
14,1804,0.096,0.2824
14,1805,0.203,0.3142
14,1806,0.3578333333333333,0.3312
14,1807,0.2545,0.29764999999999997
14,1808,0.119,0.24924999999999997
14,1809,0.00825,0.20085
14,1810,0.011,0.20245714285714286
14,1811,0.135,0.2397
14,1812,0.256,0.31379999999999997
14,1813,0.3778333333333334,0.35318333333333324
14,1814,0.254,0.31255
14,1815,0.11149999999999999,0.2415
14,1816,0.00775,0.19075
14,1817,0.0025,0.19083333333333333
14,1818,0.07,0.1731
14,1819,0.154,0.1904
14,1820,0.253,0.1989
14,1821,0.356,0.1882
14,1822,0.45299999999999996,0.17235
14,1823,0.39149999999999996,0.17775000000000002
14,1824,0.2635,0.189
14,1825,0.1245,0.17635
14,1826,0.012333333333333335,0.1827
14,1827,0.0,0.1963
14,1828,0.013800000000000002,0.18464
14,1829,0.122,0.1689
14,1830,0.205,0.1639
14,1831,0.315,0.16160000000000002
14,1832,0.42075,0.148875
14,1833,0.3415,0.14995
14,1834,0.225,0.1516
14,1835,0.1235,0.1483
