Y,T,Weights
10,1,9
10,2,6
10,3,7
10,4,12
10,5,14
10,6,10
10,7,13
10,8,8
10,9,16
10,10,8
10,11,9
10,12,6
10,13,9
10,14,7
10,15,7
10,16,10
10,17,3
10,18,5
10,19,7
10,20,9
10,21,3
10,22,4
10,23,9
10,24,11
10,25,12
10,26,6
10,27,5
10,28,7
10,29,5
10,30,10
10,31,16
10,32,8
10,33,9
10,34,6
10,35,9
10,36,16
10,37,8
10,38,3
10,39,5
10,40,7
10,41,4
10,42,5
10,43,15
10,44,11
10,45,12
10,46,5
10,47,7
10,48,8
10,49,5
10,50,9
10,51,14
10,52,10
10,53,16
10,54,8
10,55,15
10,56,9
10,57,6
10,58,9
10,59,9
10,60,3
10,61,5
10,62,7
10,63,6
10,64,5
10,65,13
10,66,3
10,67,3
10,68,5
10,69,8
10,70,4
10,71,10
10,72,3
10,73,5
10,74,8
10,75,8
10,76,2
10,77,6
10,78,6
10,79,2
10,80,8
10,81,15
10,82,5
10,83,4
10,84,10
10,85,5
10,86,9
10,87,8
10,88,6
10,89,13
10,90,5
10,91,8
10,92,10
10,93,8
10,94,6
10,95,8
10,96,8
10,97,7
10,98,9
10,99,3
10,100,5
10,101,7
10,102,9
10,103,16
10,104,8
10,105,2
10,106,6
10,107,7
10,108,9
10,109,3
10,110,4
10,111,9
10,112,10
10,113,6
10,114,7
10,115,11
10,116,6
10,117,8
10,118,8
10,119,7
10,120,8
10,121,9
10,122,2
10,123,6
10,124,8
10,125,5
10,126,3
10,127,3
10,128,3
10,129,10
10,130,8
10,131,2
10,132,5
10,133,8
10,134,9
10,135,2
10,136,6
10,137,7
10,138,9
10,139,2
10,140,6
10,141,7
10,142,6
10,143,5
10,144,5
10,145,3
10,146,4
10,147,10
10,148,2
10,149,7
10,150,6
10,151,9
10,152,2
10,153,6
10,154,7
10,155,4
10,156,5
10,157,3
10,158,6
10,159,7
10,160,8
10,161,16
10,162,8
10,163,13
10,164,3
10,165,9
10,166,2
10,167,4
10,168,2
10,169,6
10,170,11
10,171,6
10,172,7
10,173,9
10,174,3
10,175,5
10,176,8
10,177,8
10,178,2
10,179,7
10,180,7
10,181,8
10,182,2
10,183,5
10,184,2
10,185,7
10,186,9
10,187,2
10,188,4
10,189,2
10,190,7
10,191,8
10,192,2
10,193,6
10,194,7
10,195,10
10,196,8
10,197,7
10,198,10
10,199,7
10,200,7
10,201,8
10,202,8
10,203,8
10,204,8
10,205,9
10,206,7
10,207,8
10,208,3
10,209,5
10,210,6
10,211,10
10,212,14
10,213,10
10,214,10
10,215,4
10,216,11
10,217,8
10,218,7
10,219,10
10,220,8
10,221,6
10,222,8
10,223,3
10,224,5
10,225,6
10,226,10
10,227,2
10,228,6
10,229,8
10,230,8
10,231,8
10,232,8
10,233,8
10,234,2
10,235,6
10,236,8
10,237,8
10,238,9
10,239,7
10,240,9
