Y,T,Load
10,412,0.4969826306666666
10,413,0.5450570295555556
10,414,0.4603277125625
10,415,0.5368805766
10,416,0.4816060416428572
10,417,0.6778784127777777
10,418,0.5218795085
10,419,0.6737594731000001
10,420,0.5318656574999999
10,421,0.6860025878
10,422,0.5332483550714285
10,423,0.668914617
10,424,0.5305977047333333
10,425,0.6638567286666667
10,426,0.5143324343750001
10,427,0.573354085875
10,428,0.4754123886666666
10,429,0.5392906734545454
10,430,0.4865295011428571
10,431,0.6595311310714286
10,432,0.4697562916666667
10,433,0.6826452252999999
10,434,0.5420163219333334
10,435,0.6996920736250001
10,436,0.562550410875
10,437,0.69746139375
10,438,0.5457993060625
10,439,0.662102384375
10,440,0.5052007192666667
10,441,0.5512631652222222
10,442,0.4751789584375001
10,443,0.5572175132857142
10,444,0.511086927
10,445,0.685432105125
10,446,0.5746710692499998
10,447,0.6946494885714285
10,448,0.568170788
10,449,0.6769318088888888
10,450,0.5288134006428572
10,451,0.6494896367777778
10,452,0.5049170345882352
10,453,0.5479808586666667
10,454,0.4539088811428571
10,455,0.5362769067500001
10,456,0.4766524954666666
10,457,0.5634420526999999
10,458,0.5135621984666666
10,459,0.6759359613749999
10,460,0.5516700694375
10,461,0.6860706422499999
10,462,0.5656410860666666
10,463,0.6817544468888889
10,464,0.555825813625
10,465,0.6663347951249999
10,466,0.5216436178
10,467,0.5632105363333334
10,468,0.48946265
10,469,0.5597284536666667
10,470,0.5207341795882352
10,471,0.6919747795555556
10,472,0.5498324162307692
10,473,0.657671131
10,474,0.715437062
10,475,0.5609347132142857
10,476,0.6859572178750001
10,477,0.5790666151666666
10,478,0.6777186449999999
10,479,0.5558512991333333
10,480,0.6711940409999999
10,481,0.536872570235294
10,482,0.5636672213
10,483,0.4777402497333333
10,484,0.5573703461111111
10,485,0.5131073806
10,486,0.6827477274444446
10,487,0.5654962949375001
10,488,0.6984014961428571
10,489,0.5837269827647059
10,490,0.6852562672857142
10,491,0.5703735443750001
10,492,0.68774260225
10,493,0.5717966006249999
10,494,0.669606006923077
10,495,0.4808340755
10,496,0.5824229374285714
10,497,0.5078647386153846
10,498,0.5191191544
10,499,0.5196854363529412
10,500,0.685677857875
10,501,0.5649123690625001
10,502,0.6899996877142858
10,503,0.586249502117647
10,504,0.6924482151428573
10,505,0.5944624125789474
10,506,0.6878123371999999
10,507,0.5820669941666666
10,508,0.6788358455999999
10,509,0.546123125611111
10,510,0.5780035865714286
10,511,0.5354334798181818
10,512,0.4395153837142857
10,513,0.5679382202857143
10,514,0.5266232293125
10,515,0.6879610492500001
10,516,0.6902925509999999
10,517,0.4674471944999999
10,518,0.6945438658666667
10,519,0.4925905387777777
10,520,0.6855757760000001
10,521,0.6299894137333335
10,522,0.6088664280833332
10,523,0.4709969586999999
10,524,0.5968770477500001
10,525,0.5106744971875
10,526,0.575252894375
10,527,0.5437912739374999
10,528,0.708763926125
10,529,0.5969096049374999
10,530,0.73121145675
10,531,0.723880179
10,532,0.498063383125
10,533,0.7124439179999998
10,534,0.5488977591818182
10,535,0.7021198961428572
10,536,0.5896448915
10,537,0.7148258305333332
10,538,0.5067894245454546
10,539,0.6052086408571429
10,540,0.5212827682941177
10,541,0.5961313874999999
10,542,0.5445199808571428
10,543,0.70219476225
10,544,0.496273798125
10,545,0.7051805549000001
10,546,0.5940846470714286
10,547,0.7103275025
10,548,0.6482606830377359
10,549,0.5144231038333332
10,550,0.6147146864285714
10,551,0.5360752634375
10,552,0.60517593375
10,553,0.5933207493333333
10,554,0.7410618766666667
10,555,0.6415405929444443
10,556,0.7713806920909092
10,557,0.5431619553333333
10,558,0.7490768514375
10,559,0.523346524375
10,560,0.7341594410625001
10,561,0.5207335618750001
10,562,0.7148683996666667
10,563,0.5452470038888889
10,564,0.6165234759285715
10,565,0.4891383293333333
10,566,0.7246055351333331
10,567,0.502516341625
10,568,0.7059703248888889
10,569,0.6936383376666666
10,570,0.4938498763333334
10,571,0.711689855625
10,572,0.5104770547777778
10,573,0.7251756577142857
10,574,0.517420309
10,575,0.7014904808666668
10,576,0.4849842885
10,577,0.6175384943333334
10,578,0.533814477
10,579,0.6511275225833333
10,580,0.5263872784166667
10,581,0.7517963712307691
10,582,0.5269520666666667
10,583,0.7520996118666669
10,584,0.5418960826666667
10,585,0.7616299027857142
10,586,0.5615986960999999
10,587,0.7617415267857143
10,588,0.58193863325
10,589,0.7481642050000001
10,590,0.7548280390000002
10,591,0.5950268497499999
10,592,0.7917779906428574
10,593,0.71376821086
10,594,0.697210161347826
10,595,0.6172820836296296
10,596,0.581280988483871
10,597,0.7751256070000002
10,598,0.5873059882499999
10,599,0.7742744393076925
10,600,0.6026336869166666
10,601,0.7998887907272728
10,602,0.589944156
10,603,0.7758047531666667
10,604,0.5972160285384616
10,605,0.7570426247272727
10,606,0.6098002291071429
10,607,0.5837559442999999
10,608,0.7890342002142858
10,609,0.5782393170999999
10,610,0.7159761145151513
10,611,0.8039666134285713
10,612,0.55551704725
10,613,0.791953228357143
10,614,0.6333921462
10,615,0.6908914798571428
10,616,0.7864620465714286
10,617,0.6435329882916668
10,618,0.56263968
10,619,0.52434964
10,620,0.727551769
10,621,0.697245047
10,622,0.5680891863333334
10,623,0.8320718619285713
10,624,0.6183581373333333
10,625,0.8428637842000002
10,626,0.6183375995555555
10,627,0.8390033534285715
10,628,0.6250693150000001
10,629,0.829846583
10,630,0.7394475116956521
10,631,0.6448018014
10,632,0.6251229571538462
10,633,0.7605736755
10,634,0.6128170077058823
10,635,0.7405437651153846
10,636,0.8142324228571428
10,637,0.5846818235
10,638,0.8109694006666667
10,639,0.5969652668888888
10,640,0.8111396772666667
10,641,0.6061101681111112
10,642,0.8279681788571428
10,643,0.645564125361111
10,644,0.6866667889999999
10,645,0.847695384
10,646,0.6277868329999999
10,647,0.8591039190666667
10,648,0.7463988917222222
10,649,0.8746570261428571
10,650,0.6825567771818182
10,651,0.8479188721666667
10,652,0.908546319
10,653,0.6601113893333332
10,654,0.8724977614285713
10,655,0.6880912771428571
10,656,0.7494037187058824
10,657,0.6774660853157893
10,658,0.836998202
10,659,0.6553863991
10,660,0.8758445432307693
10,661,0.7017969174545454
10,662,0.8584172114
10,663,0.7346323515882353
10,664,0.73826183385
10,665,0.7702212425454544
10,666,0.6259339373181817
10,667,0.573181848625
10,668,0.582678137137931
10,669,0.6757574231333335
10,670,0.675828702822581
10,671,0.6891448638999997
10,672,0.7437268498571429
11,1,0.6008140456190476
11,2,0.5844181215384615
11,3,0.8370438119999999
11,4,0.6402744549285714
11,5,0.8245356473333333
11,6,0.6352120236923077
11,7,0.7948326335384616
11,8,0.5882414127142856
11,9,0.6393311903999999
11,10,0.56375091025
11,11,0.736268544090909
11,12,0.5511986441111111
11,13,0.8225896394000001
11,14,0.5841162157777777
11,15,0.8245839918571429
11,16,0.6011596726999999
11,17,0.814770951375
11,18,0.59975536775
11,19,0.8650735862857142
11,20,0.6394111067000001
11,21,0.8329319025625002
11,22,0.597238452
11,23,0.7886823895833333
11,24,0.60895090775
11,25,0.758741941875
11,26,0.6980373601428572
11,27,0.9047881207142856
11,28,0.6661350759999999
11,29,0.8543417252564104
11,30,0.6812311431111111
11,31,0.9201489401333331
11,32,0.6763947346666668
11,33,0.9071598975333336
11,34,0.7277428933220339
11,35,0.9381594093636364
11,36,0.7137144231818183
11,37,0.903825320875
11,38,0.9328932447142858
11,39,0.675629118
11,40,0.9175655757333332
11,41,0.6767163725555556
11,42,0.9043871021333332
11,43,0.6812469292222221
11,44,0.9165599003571429
11,45,0.7262123579583334
11,46,0.6019967204166667
11,47,0.6969360621363635
11,48,0.8840834882857144
11,49,0.7640807865
11,50,0.6399281515714286
11,51,0.71685254575
11,52,0.7359859273157894
11,53,0.8123266264
11,54,0.7488426952916668
11,55,0.6788668329375
11,56,0.7525863469999999
11,57,0.5905692453636363
11,58,0.7650068236153846
11,59,0.5880666401111111
11,60,0.830196993375
11,61,0.618429114375
11,62,0.8675794870666668
11,63,0.6972064856923078
11,64,0.798943435117647
11,65,0.7503875299999999
11,66,0.8083787671875
11,67,0.732691488125
11,68,0.8447979413636364
11,69,0.6214588659090908
11,70,0.7615478875
11,71,0.6838775032083334
11,72,0.69379672875
11,73,0.863813954875
11,74,0.8778547836249999
11,75,0.6437092649999999
11,76,0.8771766058125
11,77,0.6906355999
11,78,0.905787707
11,79,0.7652666535999999
11,80,0.8465502850666666
11,81,0.6930597241428573
11,82,0.8205526647999999
11,83,0.6733396674583333
11,84,0.6414233797272727
11,85,0.6162893385454545
11,86,0.8209522456666666
11,87,0.6394128822
11,88,0.8148830560000001
11,89,0.7178499309411764
11,90,0.8598853774285713
11,91,0.7476393389411764
11,92,0.8808716192857143
11,93,0.7603789175882354
11,94,0.8855701828571428
11,95,0.7353513647499998
11,96,0.7035642613499999
11,97,0.7171929294583336
11,98,0.879291054625
11,99,0.7478662380666664
11,100,0.8693794755555555
11,101,0.9002113340000001
11,102,0.6501999877777778
11,103,0.84675518125
11,104,0.6382194675
11,105,0.8424739680666666
11,106,0.6302643548888889
11,107,0.8166756201875
11,108,0.6046359275555555
11,109,0.7169613204999999
11,110,0.6493351287058825
11,111,0.686051422826087
11,112,0.817551368375
11,113,0.7145986136666667
11,114,0.7979363866666666
11,115,0.7180613364210529
11,116,0.8176703548
11,117,0.7258205751538461
11,118,0.8087363179999999
11,119,0.6427115459444444
11,120,0.741874301
11,121,0.7083620361578947
11,122,0.915564926818182
11,123,0.6975616686
11,124,0.8721474365
11,125,0.7631084729375001
11,126,0.8350766897777777
11,127,0.7792056628333334
11,128,0.7348799114705882
11,129,0.8314428294285714
11,130,0.8279700701666667
11,131,0.6086157711818182
11,132,0.7436851421666667
11,133,0.7548556478333334
11,134,0.5903141594166668
11,135,0.7155110954285716
11,136,0.6744246297647059
11,137,0.8538066738333335
11,138,0.6695451288333333
11,139,0.8393892036666667
11,140,0.7344582768333335
11,141,0.8476518597142857
11,142,0.7367572976
11,143,0.8329396721111111
11,144,0.7464452971764706
11,145,0.8780834325714286
11,146,0.7230387369411764
11,147,0.8022620084285715
11,148,0.6867170958235294
11,149,0.7809231206666667
11,150,0.6718326063333334
11,151,0.89985837075
11,152,0.7662895808125
11,153,0.893760322375
11,154,0.7640841163125001
11,155,0.8778584831666666
11,156,0.864957200375
11,157,0.6831678772
11,158,0.84925589175
11,159,0.7035243033749999
11,160,0.7430191740000001
11,161,0.6675970487777777
11,162,0.7050094123749999
11,163,0.645376405
11,164,0.6808436482500001
11,165,0.6167431050625
11,166,0.7246266136666666
11,167,0.6716273892777777
11,168,0.8218630364285714
11,169,0.6842702129999998
11,170,0.8154130051818181
11,171,0.6848734386923077
11,172,0.829495581
11,173,0.6562797162727273
11,174,0.8207013976249999
11,175,0.66555413
11,176,0.6997527036250001
11,177,0.6100635185999999
11,178,0.6676236875555556
11,179,0.6447459552352942
11,180,0.8100887194285714
11,181,0.6833443588749999
11,182,0.8198274994444443
11,183,0.6771350937999999
11,184,0.8019810331249999
11,185,0.6714579374999999
11,186,0.8126232043333332
11,187,0.7119110621379312
11,188,0.5780942493636364
11,189,0.6218827141250001
11,190,0.5887406987333332
11,191,0.7517346884285715
11,192,0.6284848415294116
11,193,0.746124065375
11,194,0.6119549526428572
11,195,0.7509779641818182
11,196,0.6245538014
11,197,0.7455059105384614
11,198,0.5821384923636362
11,199,0.7491240932857143
11,200,0.6001924256470589
11,201,0.6503071064285715
11,202,0.5549014268333334
11,203,0.6493684084285716
11,204,0.584008551
11,205,0.7486684051538463
11,206,0.5771465566363636
11,207,0.7403750337777777
11,208,0.5977410360666667
11,209,0.7439079772857141
11,210,0.6238947396111112
11,211,0.7485634115714286
11,212,0.7040911161666666
11,213,0.520209913
11,214,0.7262426963999999
11,215,0.6064092775
11,216,0.5063408239090909
11,217,0.6450986014285714
11,218,0.5813013905624999
11,219,0.752794846375
11,220,0.6151148128749999
11,221,0.7391279467777778
11,222,0.6025845483333333
11,223,0.7375819140000001
11,224,0.5936275093571428
11,225,0.7182635103
11,226,0.5941312667499999
11,227,0.7134450088750001
11,228,0.546151888
11,229,0.6117198553333334
11,230,0.5115856258125001
11,231,0.585866478888889
11,232,0.4937690752857143
11,233,0.5861940364444445
11,234,0.5220657442142858
11,235,0.6963043209000002
11,236,0.5758437816249999
11,237,0.71995817725
11,238,0.579701957125
11,239,0.7172210482499999
11,240,0.5759419325714286
11,241,0.7081496741
11,242,0.5500608250625001
11,243,0.6295352430000001
11,244,0.5198547301249999
11,245,0.6267026585555555
11,246,0.5251872565384617
11,247,0.7116890728
11,248,0.5891986626875001
11,249,0.7421904135000001
11,250,0.6147263315
11,251,0.7589155868888889
11,252,0.6015651730666669
11,253,0.7263078133333334
11,254,0.5821662611333334
11,255,0.7180517817777777
11,256,0.5769184323000001
11,257,0.47818288375
11,258,0.6255266078888888
11,259,0.5182375375625
11,260,0.5997842265
11,261,0.5388703404374999
11,262,0.7229949918749999
11,263,0.5780295632
11,264,0.7253680585000001
11,265,0.5867540416666667
11,266,0.7176262796363636
11,267,0.565441786
11,268,0.7264291677
11,269,0.6944774961666665
11,270,0.5214974516666665
11,271,0.7124213418
11,272,0.4990992163333334
11,273,0.6060594221
11,274,0.4915413165333334
11,275,0.5694633022727272
11,276,0.4694823799999999
11,277,0.5925292097272727
11,278,0.4990217669999999
11,279,0.7038365684999999
11,280,0.5484039303846153
11,281,0.7109698271111111
11,282,0.5754615898000001
11,283,0.7069793461
11,284,0.5488000961538462
11,285,0.6728102563636364
11,286,0.5109738863571428
11,287,0.5816772925555556
11,288,0.4820799072499999
11,289,0.5704700846999999
11,290,0.4832768000833333
11,291,0.6818075264
11,292,0.539866755642857
11,293,0.6817098509000001
11,294,0.5433805303571428
11,295,0.6928441924545455
11,296,0.5375462592307693
11,297,0.6902836459090909
11,298,0.5281844546923077
11,299,0.6759503969090909
11,300,0.5013763342142857
11,301,0.5831803086
11,302,0.4674776678
11,303,0.568230656
11,304,0.494913272
11,305,0.6853552125000001
11,306,0.529469944
11,307,0.7070681419
11,308,0.5416636498461538
11,309,0.69773482025
11,310,0.5285152758333332
11,311,0.6927747704545454
11,312,0.5364397275384616
11,313,0.6823971301999999
11,314,0.6446394005
11,315,0.4806928435833333
11,316,0.593484975090909
11,317,0.4499132760833333
11,318,0.5766719030909091
11,319,0.5070706788571429
11,320,0.7061855119
11,321,0.5359584741428571
11,322,0.7058966298888889
11,323,0.5410188562307693
11,324,0.7021322281818182
11,325,0.5566439941333333
11,326,0.7149774755555556
11,327,0.5479244336153846
11,328,0.6649381094375
11,329,0.4581132678
11,330,0.5951659592999999
11,331,0.4596696526153846
11,332,0.575730345
11,333,0.4963745963571427
11,334,0.6995210948888888
11,335,0.548932802
11,336,0.6956791987272728
11,337,0.5489791449333332
11,338,0.7077132429999999
11,339,0.5458883760714286
11,340,0.6925826487272727
11,341,0.5379820414615385
11,342,0.689639472909091
11,343,0.5087451131428572
11,344,0.5896251042999999
11,345,0.4702504631999999
11,346,0.5755128941111111
11,347,0.4800448622307692
11,348,0.6757042528461539
11,349,0.5218239467692307
11,350,0.6973685377500001
11,351,0.5489683202142859
11,352,0.6915679553999999
11,353,0.545108242
11,354,0.6897040518181817
11,355,0.535352321076923
11,356,0.6832655527272729
11,357,0.5139948025333333
11,358,0.603764495875
11,359,0.4834289368
11,360,0.5757371258181818
11,361,0.5056639005
11,362,0.7184974871250001
11,363,0.5503218211428571
11,364,0.6997179256666667
11,365,0.5445488288571428
11,366,0.6854600762857144
11,367,0.472841819125
11,368,0.6858911747692307
11,369,0.529020500923077
11,370,0.6975498293333334
11,371,0.5173295156153846
11,372,0.5916542921538461
11,373,0.4723032388461539
11,374,0.583905326
11,375,0.5072853954000001
11,376,0.7115345681
11,377,0.5455761273076922
11,378,0.7024618280769231
11,379,0.5449286014615384
11,380,0.7321564936666667
11,381,0.5644592043333333
11,382,0.7348758634999999
11,383,0.5607642015
11,384,0.703104138
11,385,0.522613741
11,386,0.5951012371111113
11,387,0.4832242624999999
11,388,0.5743509031249999
11,389,0.5185927205624999
11,390,0.7201868262222222
11,391,0.5616852248666667
11,392,0.7297787408888889
11,393,0.5577805798666666
11,394,0.7190324814444444
11,395,0.5514654258666667
11,396,0.7157490120000001
11,397,0.5390038755384615
11,398,0.678397930909091
11,399,0.5089556857857144
11,400,0.5892788009000001
11,401,0.4843658002307692
11,402,0.5329994613333332
11,403,0.4887969359333333
11,404,0.6706817145
11,405,0.5070533425833333
11,406,0.6701173235454546
11,407,0.5247156632857142
11,408,0.6863576177777778
11,409,0.5574858475882353
11,410,0.7192944288750001
11,411,0.5474182001428571
11,412,0.6836491500000001
11,413,0.4991611760666667
11,414,0.5800760091000001
11,415,0.4537450242142856
11,416,0.5724287217777777
11,417,0.4966559519333333
11,418,0.6893589142222222
11,419,0.5355402037333333
11,420,0.676774583125
11,421,0.5309689983333333
11,422,0.6684840197777778
11,423,0.5314674386666667
11,424,0.676497096375
11,425,0.5418605373125
11,426,0.6685037521111112
11,427,0.5044153686875
11,428,0.5774765135
11,429,0.4724419423333333
11,430,0.547713904
11,431,0.4804382957142857
11,432,0.6583187897272729
11,433,0.5279298158666667
11,434,0.6848105986249999
11,435,0.5387783734285715
11,436,0.6774569442307692
11,437,0.5349867947857143
11,438,0.7040539067142857
11,439,0.5507361167333333
11,440,0.6844712015555555
11,441,0.521132278875
11,442,0.5852781715714286
11,443,0.4874312224705882
11,444,0.571780266125
11,445,0.5040379868125
11,446,0.68649105825
11,447,0.5502450761250001
